Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (USD)",Used,Unused
1507856700,"2017-10-13 01:05:00",0.08779,236471863.71543,233219196.69953,3252667.0159
1507853100,"2017-10-13 00:05:00",0.08719,237615382.28422,234891519.33796,2723862.94626
1507849500,"2017-10-12 23:05:00",0.07964,235618356.942,232994712.33953,2623644.60247
1507845900,"2017-10-12 22:05:00",0.07952,235994513.6101,233190760.14715,2803753.46295
1507842300,"2017-10-12 21:05:00",0.0791,236776893.35323,234265365.06303,2511528.2902
1507838700,"2017-10-12 20:05:00",0.07959,237806191.16661,235439934.39074,2366256.77587
1507835100,"2017-10-12 19:05:00",0.07787,237382737.31568,235150912.92672,2231824.38896
1507831500,"2017-10-12 18:05:00",0.07018,233639246.45204,231039869.80126,2599376.65078
1507827900,"2017-10-12 17:05:00",0.07075,233433714.92542,231077456.59998,2356258.32544
1507824300,"2017-10-12 16:05:00",0.07358,235877059.40787,233505609.55248,2371449.85539
1507820700,"2017-10-12 15:05:00",0.0687,233233463.93114,231171869.67201,2061594.25913
1507817100,"2017-10-12 14:05:00",0.06843,231401144.4045,229620117.67911,1781026.72539
1507813500,"2017-10-12 13:05:00",0.07053,233165165.88003,231549483.58444,1615682.29559
1507809900,"2017-10-12 12:05:00",0.07419,233537362.27262,232161802.99536,1375559.27726
1507806300,"2017-10-12 11:05:00",0.05528,228599957.45519,227062337.77221,1537619.68298
1507802700,"2017-10-12 10:05:00",0.04391,226192330.31639,224732630.44595,1459699.87044
1507799100,"2017-10-12 09:05:00",0.03958,224825841.44534,223202831.36608,1623010.07926
1507795500,"2017-10-12 08:05:00",0.0372,227121286.71586,224926977.38996,2194309.3259
1507791900,"2017-10-12 07:05:00",0.03706,225954522.185,224564117.47076,1390404.71424
1507788300,"2017-10-12 06:05:00",0.03706,225651134.0794,224449168.09403,1201965.98537
1507784700,"2017-10-12 05:05:00",0.03706,222400616.24856,221247390.79329,1153225.45527
1507781100,"2017-10-12 04:05:00",0.03706,221814379.81913,220622945.8517,1191433.96743
1507777500,"2017-10-12 03:05:00",0.03706,222029220.41896,220857877.27069,1171343.14827
1507773900,"2017-10-12 02:05:00",0.03706,219528024.57874,218309991.4702,1218033.10854
1507770300,"2017-10-12 01:05:00",0.03706,217830826.81035,216709607.31663,1121219.49372
1507766700,"2017-10-12 00:05:00",0.03707,216430319.8518,215255965.88606,1174353.96574
1507763100,"2017-10-11 23:05:00",0.03707,216440904.43976,215271476.80174,1169427.63802
1507759500,"2017-10-11 22:05:00",0.03705,216411908.23689,215201332.53047,1210575.70642
1507755900,"2017-10-11 21:05:00",0.03707,215401414.01053,214189865.34137,1211548.66916
1507752300,"2017-10-11 20:05:00",0.03708,215237506.66309,214014811.83463,1222694.82846
1507748700,"2017-10-11 19:05:00",0.03706,215912885.11616,214772625.45873,1140259.65743
1507745100,"2017-10-11 18:05:00",0.03706,215462017.32737,214282329.73861,1179687.58876
1507741500,"2017-10-11 17:05:00",0.03705,217119169.62736,215918196.91634,1200972.71102
1507737900,"2017-10-11 16:05:00",0.03705,216998186.26366,215815497.10725,1182689.15641
1507734300,"2017-10-11 15:05:00",0.03702,213756575.14724,212506052.55207,1250522.59517
1507730700,"2017-10-11 14:05:00",0.03702,213114590.47767,211733304.93501,1381285.54266
1507727100,"2017-10-11 13:05:00",0.03698,212437087.71342,211048767.36901,1388320.34441
1507723500,"2017-10-11 12:05:00",0.03698,212429395.77906,211173781.24322,1255614.53584
1507719900,"2017-10-11 11:05:00",0.03699,212572379.97594,211300525.08775,1271854.88819
1507716300,"2017-10-11 10:05:00",0.03698,211452283.45256,210146745.84462,1305537.60794
1507712700,"2017-10-11 09:05:00",0.03693,213724855.98246,212423774.28669,1301081.69577
1507709100,"2017-10-11 08:05:00",0.0369,213677796.65303,212358475.92363,1319320.7294
1507705500,"2017-10-11 07:05:00",0.03687,213792391.67647,212475401.9271,1316989.74937
1507701900,"2017-10-11 06:05:00",0.03687,213529248.10927,212232085.23913,1297162.87014
1507698300,"2017-10-11 05:05:00",0.03689,213303165.84525,211934066.19308,1369099.65217
1507694700,"2017-10-11 04:05:00",0.03689,212699122.96997,211348701.11113,1350421.85884
1507691100,"2017-10-11 03:05:00",0.03689,213592581.13847,212207671.63581,1384909.50266
1507687500,"2017-10-11 02:05:00",0.03687,213115089.6584,211638106.43675,1476983.22165
1507683900,"2017-10-11 01:05:00",0.03687,212363463.46349,210956021.59279,1407441.8707
1507680300,"2017-10-11 00:05:00",0.03686,215450561.29732,213992317.96844,1458243.32888
1507676700,"2017-10-10 23:05:00",0.03688,214835149.60176,213660894.44127,1174255.16049
1507673100,"2017-10-10 22:05:00",0.03689,213266957.97974,211998465.52825,1268492.45149
1507669500,"2017-10-10 21:05:00",0.03694,213173019.20222,211910137.92918,1262881.27304
1507665900,"2017-10-10 20:05:00",0.03697,213316968.14937,212005116.98407,1311851.1653
1507662300,"2017-10-10 19:05:00",0.03698,212841670.54253,211335041.42677,1506629.11576
1507658700,"2017-10-10 18:05:00",0.03699,208989213.21482,207760647.40964,1228565.80518
1507655100,"2017-10-10 17:05:00",0.037,204699392.75014,203416994.45638,1282398.29376
1507651500,"2017-10-10 16:05:00",0.03703,204198382.5088,202819574.00001,1378808.50879
1507647900,"2017-10-10 15:05:00",0.03705,203564550.39701,202185893.57259,1378656.82442
1507644300,"2017-10-10 14:05:00",0.03705,204355884.44582,202981927.97086,1373956.47496
1507640700,"2017-10-10 13:05:00",0.03705,205731375.26699,204336661.25941,1394714.00758
1507637100,"2017-10-10 12:05:00",0.03705,205975707.5569,204559732.74299,1415974.81391
1507633500,"2017-10-10 11:05:00",0.03706,205013710.89921,203554270.06066,1459440.83855
1507629900,"2017-10-10 10:05:00",0.03717,202523175.24992,201232270.18795,1290905.06197
1507626300,"2017-10-10 09:05:00",0.03721,202566027.32241,201314076.75319,1251950.56922
1507622700,"2017-10-10 08:05:00",0.03719,202294961.76182,201025253.57059,1269708.19123
1507619100,"2017-10-10 07:05:00",0.0372,202167039.90207,200882412.281,1284627.62107
1507615500,"2017-10-10 06:05:00",0.03722,202009012.04326,200724030.22258,1284981.82068
1507611900,"2017-10-10 05:05:00",0.03724,200994002.51143,199500676.28191,1493326.22952
1507608300,"2017-10-10 04:05:00",0.03723,201010299.15687,199500113.23742,1510185.91945
1507604700,"2017-10-10 03:05:00",0.03724,200041010.80894,198556232.06483,1484778.74411
1507601100,"2017-10-10 02:05:00",0.03724,199428518.54406,197919847.22395,1508671.32011
1507597500,"2017-10-10 01:05:00",0.03726,198233755.38392,196754052.66859,1479702.71533
1507593900,"2017-10-10 00:05:00",0.03728,199883985.33724,198466169.32162,1417816.01562
1507590300,"2017-10-09 23:05:00",0.03729,197712787.84973,196290298.80995,1422489.03978
1507586700,"2017-10-09 22:05:00",0.03733,195299346.4653,193840085.95025,1459260.51505
1507583100,"2017-10-09 21:05:00",0.03736,195943959.68132,194471782.02371,1472177.65761
1507579518,"2017-10-09 20:05:18",0.0374,194064331.86527,192533262.67808,1531069.18719
1507575900,"2017-10-09 19:05:00",0.03749,200155376.50882,198604547.63922,1550828.8696
1507572300,"2017-10-09 18:05:00",0.03754,199310020.66506,197497969.7247,1812050.94036
1507568700,"2017-10-09 17:05:00",0.03759,202553712.33236,200741103.60366,1812608.7287
1507565100,"2017-10-09 16:05:00",0.03765,202392910.03907,200875014.48158,1517895.55749
1507561500,"2017-10-09 15:05:00",0.0378,203256686.63558,201992314.7344,1264371.90118
1507557900,"2017-10-09 14:05:00",0.03783,208376478.62535,206665023.15306,1711455.47229
1507554300,"2017-10-09 13:05:00",0.03782,206436028.37325,204771161.39499,1664866.97826
1507550700,"2017-10-09 12:05:00",0.03783,206683274.80375,205274483.97954,1408790.82421
1507547100,"2017-10-09 11:05:00",0.03785,206378549.63113,204604724.19937,1773825.43176
1507543500,"2017-10-09 10:05:00",0.03796,206514134.07004,204515831.60082,1998302.46922
1507539900,"2017-10-09 09:05:00",0.03801,206663429.63794,204756445.02011,1906984.61783
1507536300,"2017-10-09 08:05:00",0.03817,205892723.58439,203947137.9648,1945585.61959
1507532700,"2017-10-09 07:05:00",0.0382,205783488.4981,203810710.9222,1972777.5759
1507529100,"2017-10-09 06:05:00",0.03818,204432555.95583,202767318.70075,1665237.25508
1507525500,"2017-10-09 05:05:00",0.03816,201638911.82092,200209933.76568,1428978.05524
1507521900,"2017-10-09 04:05:00",0.03818,202315988.21354,200935669.51421,1380318.69933
1507518300,"2017-10-09 03:05:00",0.03822,203084466.9851,201866077.47711,1218389.50799
1507514700,"2017-10-09 02:05:00",0.03822,205711616.87239,202249188.69156,3462428.18083
1507511100,"2017-10-09 01:05:00",0.03822,206034804.45461,202712637.79886,3322166.65575
1507507500,"2017-10-09 00:05:00",0.03823,206806738.58126,203657117.31513,3149621.26613
1507503900,"2017-10-08 23:05:00",0.03822,205831761.64039,202870482.56433,2961279.07606
1507500300,"2017-10-08 22:05:00",0.03823,205436460.31506,202560599.362,2875860.95306
1507496700,"2017-10-08 21:05:00",0.03823,206816678.08625,204064631.57831,2752046.50794
1507493100,"2017-10-08 20:05:00",0.03821,205129805.78873,203924746.48125,1205059.30748
1507489500,"2017-10-08 19:05:00",0.03824,205544295.76344,204451001.59724,1093294.1662
1507485900,"2017-10-08 18:05:00",0.03825,204705221.75243,203948285.64753,756936.1049
1507482300,"2017-10-08 17:05:00",0.03825,204730035.77149,203913544.36557,816491.40592
1507478700,"2017-10-08 16:05:00",0.03829,204520447.14562,203661666.02487,858781.12075
1507475100,"2017-10-08 15:05:00",0.03832,203986174.4434,203063286.51329,922887.93011
1507471500,"2017-10-08 14:05:00",0.03834,204345017.79875,203299065.48347,1045952.31528
1507467900,"2017-10-08 13:05:00",0.03857,204262488.86253,202458990.88353,1803497.979
1507464300,"2017-10-08 12:05:00",0.03856,204880580.68188,202795893.03557,2084687.64631
1507460700,"2017-10-08 11:05:00",0.03858,204658508.72852,202628192.59842,2030316.1301
1507458887,"2017-10-08 10:34:47",0.03859,205286911.70518,203260398.81771,2026512.88747
1507458600,"2017-10-08 10:30:00",0.03859,205286911.70518,203260398.81771,2026512.88747
1507455000,"2017-10-08 09:30:00",0.03865,205239025.85643,203234340.89023,2004684.9662
1507451400,"2017-10-08 08:30:00",0.03873,204998166.34765,202963819.43386,2034346.91379
1507447800,"2017-10-08 07:30:00",0.03893,204402575.60498,202352930.27739,2049645.32759
1507444200,"2017-10-08 06:30:00",0.03882,204086584.04341,201940601.67752,2145982.36589
1507440600,"2017-10-08 05:30:00",0.03879,204150454.26434,201976838.6803,2173615.58404
1507437000,"2017-10-08 04:30:00",0.0388,204984719.09379,202748519.74527,2236199.34852
1507433401,"2017-10-08 03:30:01",0.03879,205608600.9847,203420120.13673,2188480.84797
1507429800,"2017-10-08 02:30:00",0.03882,206583050.51815,204217609.37028,2365441.14787
1507426200,"2017-10-08 01:30:00",0.03894,205223532.34123,203039886.68116,2183645.66007
1507422600,"2017-10-08 00:30:00",0.03899,205357602.30108,203049019.50993,2308582.79115
1507419000,"2017-10-07 23:30:00",0.03899,206278733.09024,203910155.98331,2368577.10693
1507415400,"2017-10-07 22:30:00",0.03903,205808405.50324,204785614.86114,1022790.6421
1507411800,"2017-10-07 21:30:00",0.03904,205501435.26437,204366630.78391,1134804.48046
1507408200,"2017-10-07 20:30:00",0.03904,206244953.41291,205107110.3153,1137843.09761
1507404600,"2017-10-07 19:30:00",0.03904,205732813.79154,204591888.56339,1140925.22815
1507401000,"2017-10-07 18:30:00",0.03904,205570451.03209,204433552.92648,1136898.10561
1507397400,"2017-10-07 17:30:00",0.03904,205409741.97493,204244236.24205,1165505.73288
1507393800,"2017-10-07 16:30:00",0.03903,205850336.53802,204696524.44648,1153812.09154
1507390200,"2017-10-07 15:30:00",0.03907,206073542.76656,204971506.34433,1102036.42223
1507386600,"2017-10-07 14:30:00",0.03904,205658813.70658,204534151.63556,1124662.07102
1507383000,"2017-10-07 13:30:00",0.03906,205377937.64272,204257926.56122,1120011.0815
1507379400,"2017-10-07 12:30:00",0.03905,205548076.54092,204376568.82412,1171507.7168
1507375800,"2017-10-07 11:30:00",0.03902,205442658.27228,204335379.86064,1107278.41164
1507372200,"2017-10-07 10:30:00",0.039,205516465.17904,204582504.15801,933961.02103
1507368600,"2017-10-07 09:30:00",0.03905,205391836.20992,204432652.06758,959184.14234
1507365000,"2017-10-07 08:30:00",0.03908,205680793.47632,204701498.43809,979295.03823
1507361400,"2017-10-07 07:30:00",0.03908,205485650.27933,204510467.52466,975182.75467
1507357800,"2017-10-07 06:30:00",0.03908,206501451.59042,205451368.49931,1050083.09111
1507354200,"2017-10-07 05:30:00",0.03907,206509455.64909,205421642.79846,1087812.85063
1507350600,"2017-10-07 04:30:00",0.03908,206169999.38107,205080623.26177,1089376.1193
1507347000,"2017-10-07 03:30:00",0.03907,206658375.16207,205558909.61027,1099465.5518
1507343400,"2017-10-07 02:30:00",0.03908,206402626.98238,205268847.1294,1133779.85298
1507339800,"2017-10-07 01:30:00",0.03911,205541389.37129,204516176.65523,1025212.71606
1507336200,"2017-10-07 00:30:00",0.03912,203151863.3096,202110577.19302,1041286.11658
1507332600,"2017-10-06 23:30:00",0.03916,202542765.22819,201243090.96765,1299674.26054
1507329000,"2017-10-06 22:30:00",0.03917,202468911.42635,201084550.24668,1384361.17967
1507325400,"2017-10-06 21:30:00",0.03918,202356587.73968,200969283.72799,1387304.01169
1507321800,"2017-10-06 20:30:00",0.03921,202309437.479,200929860.22866,1379577.25034
1507318200,"2017-10-06 19:30:00",0.03924,202500865.68591,201079919.39462,1420946.29129
1507314600,"2017-10-06 18:30:00",0.03925,202381093.24237,200909234.60324,1471858.63913
1507311000,"2017-10-06 17:30:00",0.03928,194945307.57562,193179400.9574,1765906.61822
1507307400,"2017-10-06 16:30:00",0.03934,194448596.38517,192948141.83696,1500454.54821
1507303800,"2017-10-06 15:30:00",0.03937,194297816.6258,192515027.07041,1782789.55539
1507300200,"2017-10-06 14:30:00",0.03941,194173396.22087,192436503.74341,1736892.47746
1507296600,"2017-10-06 13:30:00",0.03945,193712656.28145,191866443.17757,1846213.10388
1507293000,"2017-10-06 12:30:00",0.03959,193428249.47226,191686779.47643,1741469.99583
1507289400,"2017-10-06 11:30:00",0.03964,193447374.50661,191701949.67445,1745424.83216
1507285801,"2017-10-06 10:30:01",0.03964,194135740.63315,192380954.47615,1754786.157
1507282200,"2017-10-06 09:30:00",0.03966,193943693.65383,191690858.29468,2252835.35915
1507278600,"2017-10-06 08:30:00",0.03967,193459155.02442,191299258.49302,2159896.5314
1507275000,"2017-10-06 07:30:00",0.03975,192497230.82316,190801953.9465,1695276.87666
1507271401,"2017-10-06 06:30:01",0.03987,193086298.54728,191422504.75976,1663793.78752
1507267800,"2017-10-06 05:30:00",0.03998,193876090.64363,192166328.49897,1709762.14466
1507264200,"2017-10-06 04:30:00",0.04,194195441.78689,192508508.33984,1686933.44705
1507260600,"2017-10-06 03:30:00",0.04003,194795735.82989,193122606.80902,1673129.02087
1507257000,"2017-10-06 02:30:00",0.04005,194907364.53756,193264542.6673,1642821.87026
1507253400,"2017-10-06 01:30:00",0.04008,195267688.29371,193424358.19693,1843330.09678
1507249800,"2017-10-06 00:30:00",0.04011,194398444.91351,192767755.53621,1630689.3773
1507246200,"2017-10-05 23:30:00",0.04013,195689868.62236,194037616.2055,1652252.41686
1507245201,"2017-10-05 23:13:21",0.04013,195694275.77823,194045968.23749,1648307.54074
1507244455,"2017-10-05 23:00:55",0.04013,195610194.77235,193961253.31161,1648941.46074
1507243623,"2017-10-05 22:47:03",0.04013,195408144.73488,193781123.35189,1627021.38299
1507242805,"2017-10-05 22:33:25",0.04013,195333273.12646,193704215.72625,1629057.40021
1507242049,"2017-10-05 22:20:49",0.04014,195120351.33862,193491293.93841,1629057.40021
1507241362,"2017-10-05 22:09:22",0.04014,194687901.20005,193035202.01383,1652699.18622
1507240372,"2017-10-05 21:52:52",0.04015,194566459.25232,192913760.06611,1652699.18621
1507239468,"2017-10-05 21:37:48",0.04015,194652141.36444,192999442.17822,1652699.18622
1507238626,"2017-10-05 21:23:46",0.04016,194562893.63671,192928451.75854,1634441.87817
1507237781,"2017-10-05 21:09:41",0.04016,194408557.63258,192767687.37725,1640870.25533
1507237061,"2017-10-05 20:57:41",0.04017,194522970.06281,192883498.46191,1639471.6009
1507236452,"2017-10-05 20:47:32",0.04017,194571496.18903,192879929.06903,1691567.12
1507236012,"2017-10-05 20:40:12",0.04017,194444452.39578,192757014.10426,1687438.29152
1507235590,"2017-10-05 20:33:10",0.04017,194457071.30988,192782544.87997,1674526.42991
1507235223,"2017-10-05 20:27:03",0.04018,194441916.91734,192768989.09709,1672927.82025
1507234526,"2017-10-05 20:15:26",0.04018,194257626.8901,192578673.71535,1678953.17475
1507229883,"2017-10-05 18:58:03",0.04021,193703179.52515,192070796.3863,1632383.13885
1507224362,"2017-10-05 17:26:02",0.04031,191913374.34922,190484981.33853,1428393.01069
1507219073,"2017-10-05 15:57:53",0.04039,191778869.42965,190300250.14385,1478619.2858
1507213570,"2017-10-05 14:26:10",0.04058,192175178.22915,190732746.75396,1442431.47519
1507207484,"2017-10-05 12:44:44",0.04066,193597000.31274,192250371.96011,1346628.35263
1507202475,"2017-10-05 11:21:15",0.04082,194672177.06776,192766394.98319,1905782.08457
1507196431,"2017-10-05 09:40:31",0.041,193840812.30767,192589981.78821,1250830.51946
1507190558,"2017-10-05 08:02:38",0.04111,194025233.05713,192760462.26497,1264770.79216
1507185253,"2017-10-05 06:34:13",0.04134,194584845.20833,192867897.03198,1716948.17635
1507179158,"2017-10-05 04:52:38",0.04148,195069389.10371,193301040.75957,1768348.34414
1507172856,"2017-10-05 03:07:36",0.0417,197837759.86238,196101973.0063,1735786.85608
1507168185,"2017-10-05 01:49:45",0.04173,197321637.86918,196298481.44805,1023156.42113
1507163484,"2017-10-05 00:31:24",0.04174,197796356.17166,196781508.39506,1014847.7766
1507157742,"2017-10-04 22:55:42",0.04174,198098119.67427,197086737.54928,1011382.12499
1507151634,"2017-10-04 21:13:54",0.04174,197986459.55348,196873445.61942,1113013.93406
1507146844,"2017-10-04 19:54:04",0.04175,197792412.62256,196645584.7499,1146827.87266
1507141240,"2017-10-04 18:20:40",0.04176,197531277.96169,196401025.54221,1130252.41948
1507135247,"2017-10-04 16:40:47",0.04176,197626878.94775,196472777.83329,1154101.11446
1507129664,"2017-10-04 15:07:44",0.04176,195387344.33375,194187761.90067,1199582.43308
1507122934,"2017-10-04 13:15:34",0.04174,196514385.54293,195220874.62545,1293510.91748
1507117578,"2017-10-04 11:46:18",0.04181,195564421.53461,194351606.76879,1212814.76582
1507112251,"2017-10-04 10:17:31",0.04202,197829283.72251,196528972.84875,1300310.87376
1507107210,"2017-10-04 08:53:30",0.04207,199492539.35304,198072145.87401,1420393.47903
1507102272,"2017-10-04 07:31:12",0.04206,197830230.25124,196387681.76177,1442548.48947
1507098605,"2017-10-04 06:30:05",0.04205,196963130.90996,195444770.00166,1518360.9083
1507095001,"2017-10-04 05:30:01",0.04205,195365799.47088,193852355.52039,1513443.95049
1507091400,"2017-10-04 04:30:00",0.04206,195281989.90981,193766828.57699,1515161.33282
1507087800,"2017-10-04 03:30:00",0.04206,195243804.90295,193730147.08728,1513657.81567
1507084200,"2017-10-04 02:30:00",0.04206,195441786.44276,193939168.26052,1502618.18224
1507080603,"2017-10-04 01:30:03",0.04206,196247687.18566,194736518.47931,1511168.70635
1507077000,"2017-10-04 00:30:00",0.04207,196435293.15161,194934057.06121,1501236.0904
1507073400,"2017-10-03 23:30:00",0.04207,195572256.91769,194086427.30241,1485829.61528
1507069801,"2017-10-03 22:30:01",0.04207,193489776.60494,192014907.97571,1474868.62923
1507066200,"2017-10-03 21:30:00",0.04207,193812652.18035,192337407.94412,1475244.23623
1507062600,"2017-10-03 20:30:00",0.04206,193849885.31783,192383635.02061,1466250.29722
1507059000,"2017-10-03 19:30:00",0.04207,193781834.46062,192316571.54998,1465262.91064
1507055400,"2017-10-03 18:30:00",0.04208,193447602.42086,191958874.34021,1488728.08065
1507051800,"2017-10-03 17:30:00",0.04208,192584316.89429,191207774.07188,1376542.82241
1507048201,"2017-10-03 16:30:01",0.04209,192412638.65584,190876053.90576,1536584.75008
1507044600,"2017-10-03 15:30:00",0.04211,192219681.34999,190767034.16442,1452647.18557
1507041000,"2017-10-03 14:30:00",0.04214,191910623.98778,190604279.89522,1306344.09256
1507037400,"2017-10-03 13:30:00",0.04215,191609880.79515,190331258.08303,1278622.71212
1507033800,"2017-10-03 12:30:00",0.04216,193757388.43604,192506723.08668,1250665.34936
1507030200,"2017-10-03 11:30:00",0.04217,193640120.63404,192377575.32156,1262545.31248
1507026600,"2017-10-03 10:30:00",0.04215,193749004.60252,192366365.34871,1382639.25381
1507023000,"2017-10-03 09:30:00",0.04214,194201490.86297,192984444.72866,1217046.13431
1507019400,"2017-10-03 08:30:00",0.04215,193772954.28974,192475746.42087,1297207.86887
1507015800,"2017-10-03 07:30:00",0.04228,193314987.5626,191962427.32815,1352560.23445
1507012200,"2017-10-03 06:30:00",0.04227,194324491.24401,192880478.34632,1444012.89769
1507008600,"2017-10-03 05:30:00",0.04227,195749195.43902,194106962.17523,1642233.26379
1507005000,"2017-10-03 04:30:00",0.04227,195534432.18073,193939171.62701,1595260.55372
1507001400,"2017-10-03 03:30:00",0.04226,195370059.74688,193782820.49401,1587239.25287
1506997801,"2017-10-03 02:30:01",0.04227,195811335.42455,194141690.16227,1669645.26228
1506994200,"2017-10-03 01:30:00",0.04226,195732001.43929,194142569.13819,1589432.3011
1506990600,"2017-10-03 00:30:00",0.04227,195874556.51437,194420224.39397,1454332.1204
1506987000,"2017-10-02 23:30:00",0.04227,196037013.014,194491895.88634,1545117.12766
1506983400,"2017-10-02 22:30:00",0.04226,196035529.65647,194490364.53931,1545165.11716
1506979800,"2017-10-02 21:30:00",0.04229,196155383.01836,194610138.9155,1545244.10286
1506976200,"2017-10-02 20:30:00",0.04232,196831820.85039,195287557.38669,1544263.4637
1506972600,"2017-10-02 19:30:00",0.04233,197061757.01233,195533634.27321,1528122.73912
1506969000,"2017-10-02 18:30:00",0.04225,197463336.35139,195938861.28777,1524475.06362
1506965401,"2017-10-02 17:30:01",0.04225,199512153.06662,197978221.57349,1533931.49313
1506961801,"2017-10-02 16:30:01",0.04225,199305650.37988,197840844.47591,1464805.90397
1506958200,"2017-10-02 15:30:00",0.04225,199665038.77838,198019312.04266,1645726.73572
1506954600,"2017-10-02 14:30:00",0.04214,200199628.20171,198496005.80559,1703622.39612
1506951000,"2017-10-02 13:30:00",0.04208,199188430.20725,197458486.74321,1729943.46404
1506947400,"2017-10-02 12:30:00",0.04209,197279260.8621,195372302.51406,1906958.34804
1506945614,"2017-10-02 12:00:14",0.04209,197871133.3571,195945191.35261,1925942.00449
1506945000,"2017-10-02 11:50:00",0.04209,197972472.20184,196114730.78842,1857741.41342
1506944462,"2017-10-02 11:41:02",0.04208,197664103.48787,195753894.94263,1910208.54524
1506943893,"2017-10-02 11:31:33",0.04209,197397216.03124,195405549.81312,1991666.21812
1506943347,"2017-10-02 11:22:27",0.04209,197273341.60392,195284548.49647,1988793.10745
1506942782,"2017-10-02 11:13:02",0.04209,197504616.30566,195350405.57742,2154210.72824
1506942318,"2017-10-02 11:05:18",0.04209,197349455.9127,195196039.60917,2153416.30353
1506941994,"2017-10-02 10:59:54",0.04209,197404853.95529,195248267.50251,2156586.45278
1506941770,"2017-10-02 10:56:10",0.04209,197404853.95529,195248267.50251,2156586.45278
1506941540,"2017-10-02 10:52:20",0.04209,197404853.95529,195248267.50251,2156586.45278
1506941308,"2017-10-02 10:48:28",0.04209,197404853.95529,195248267.50251,2156586.45278
1506941032,"2017-10-02 10:43:52",0.04209,197404853.95529,195248267.50251,2156586.45278
1506940681,"2017-10-02 10:38:01",0.04209,197883155.85656,195702457.8186,2180698.03796
1506940261,"2017-10-02 10:31:01",0.04209,197883155.85656,195702457.8186,2180698.03796
1506937262,"2017-10-02 09:41:02",0.0421,198285454.3495,196124069.57023,2161384.77927
1506932507,"2017-10-02 08:21:47",0.0421,201201436.02635,198688686.39315,2512749.6332
1506927871,"2017-10-02 07:04:31",0.04215,201788847.7366,199780337.21175,2008510.52485
1506921116,"2017-10-02 05:11:56",0.04214,202863224.7107,200024727.42665,2838497.28405
1506915620,"2017-10-02 03:40:20",0.04213,204017031.89318,201764877.27615,2252154.61703
1506910777,"2017-10-02 02:19:37",0.04215,204855758.12724,202767355.56658,2088402.56066
1506905207,"2017-10-02 00:46:47",0.04216,208099292.84746,206409365.20241,1689927.64505
1506899484,"2017-10-01 23:11:24",0.04214,211035234.61445,209366912.79021,1668321.82424
1506892970,"2017-10-01 21:22:50",0.04215,200759860.31581,199124649.37598,1635210.93983
1506888646,"2017-10-01 20:10:46",0.04216,200980462.91021,199446659.9756,1533802.93461
1506884015,"2017-10-01 18:53:35",0.04217,200858937.99889,199149423.7567,1709514.24219
1506877045,"2017-10-01 16:57:25",0.04217,199696201.58301,198230574.80459,1465626.77842
1506872632,"2017-10-01 15:43:52",0.04217,199071950.38483,197590895.48536,1481054.89947
1506867833,"2017-10-01 14:23:53",0.04211,199033684.50695,197367906.33383,1665778.17312
1506861048,"2017-10-01 12:30:48",0.04207,197833419.73692,196016931.31467,1816488.42225
1506855840,"2017-10-01 11:04:00",0.04204,196859906.00119,195000370.17827,1859535.82292
1506851145,"2017-10-01 09:45:45",0.04206,196794611.52358,195078799.44339,1715812.08019
1506846861,"2017-10-01 08:34:21",0.04203,198014091.24495,195560769.80541,2453321.43954
1506840642,"2017-10-01 06:50:42",0.04202,198457503.98987,195949683.30454,2507820.68533
1506835519,"2017-10-01 05:25:19",0.04202,198616802.37067,196188497.02553,2428305.34514
1506830755,"2017-10-01 04:05:55",0.04204,198985644.0627,196581677.38138,2403966.68132
1506825461,"2017-10-01 02:37:41",0.04205,196838898.36571,195595130.07992,1243768.28579
1506819658,"2017-10-01 01:00:58",0.04207,195332433.16538,194081245.66695,1251187.49843
1506815433,"2017-09-30 23:50:33",0.04208,194041878.3195,192751524.94873,1290353.37077
1506809994,"2017-09-30 22:19:54",0.04211,193791244.30136,192547043.8345,1244200.46686
1506804667,"2017-09-30 20:51:07",0.04212,192969736.01604,191780835.60946,1188900.40658
1506799825,"2017-09-30 19:30:25",0.04212,186877557.16352,185712301.95646,1165255.20706
1506796200,"2017-09-30 18:30:00",0.04212,186672237.45981,185487032.04319,1185205.41662
1506792600,"2017-09-30 17:30:00",0.04212,187667713.85736,186583698.86513,1084014.99223
1506789000,"2017-09-30 16:30:00",0.04213,186645241.35663,185630826.7398,1014414.61683
1506785488,"2017-09-30 15:31:28",0.04215,187062482.28968,185963968.00618,1098514.2835
1506781800,"2017-09-30 14:30:00",0.04216,186885663.19126,185819363.17657,1066300.01469
1506778200,"2017-09-30 13:30:00",0.0422,187821025.09421,186473975.83008,1347049.26413
1506774601,"2017-09-30 12:30:01",0.04223,188659391.47061,187191595.02266,1467796.44795
1506771007,"2017-09-30 11:30:07",0.04224,188809075.33072,187394477.83512,1414597.4956
1506767400,"2017-09-30 10:30:00",0.04226,187988064.47159,186747745.85164,1240318.61995
1506763801,"2017-09-30 09:30:01",0.04227,187101552.92188,186174455.25272,927097.66916
1506760200,"2017-09-30 08:30:00",0.04228,186983970.37728,186098530.14562,885440.23166
1506756600,"2017-09-30 07:30:00",0.04231,185983752.5649,185105312.94322,878439.62168
1506753000,"2017-09-30 06:30:00",0.04232,187245179.27595,186084816.61327,1160362.66268
1506749400,"2017-09-30 05:30:00",0.04233,186235641.90998,185047109.4968,1188532.41318
