Timestamp,Date,"Avg Rate (%/day)","Total Amount Active Swaps (BTC)",Used,Unused
1522541100,"2018-04-01 00:05:00",0.01848,55253.41059,55059.65644,193.75415
1522537501,"2018-03-31 23:05:01",0.01848,55119.8073,54928.3903,191.417
1522533901,"2018-03-31 22:05:01",0.0185,55095.15458,54903.76405,191.39053
1522530301,"2018-03-31 21:05:01",0.0185,55539.50969,55348.05607,191.45363
1522526700,"2018-03-31 20:05:00",0.01853,55457.62065,55276.66717,180.95348
1522523100,"2018-03-31 19:05:00",0.01853,55292.32526,55115.12253,177.20273
1522519502,"2018-03-31 18:05:02",0.01851,55190.11207,55012.75015,177.36192
1522515900,"2018-03-31 17:05:00",0.01856,54904.0167,54723.81027,180.20643
1522512300,"2018-03-31 16:05:00",0.01856,54536.48936,54352.66146,183.82791
1522508701,"2018-03-31 15:05:01",0.01856,54672.99364,54488.5873,184.40634
1522505100,"2018-03-31 14:05:00",0.01853,54949.7707,54767.39572,182.37498
1522501500,"2018-03-31 13:05:00",0.01855,54538.16459,54361.95369,176.21091
1522497900,"2018-03-31 12:05:00",0.01855,54650.07014,54464.68155,185.38859
1522494300,"2018-03-31 11:05:00",0.01858,54867.69341,54676.16464,191.52877
1522490701,"2018-03-31 10:05:01",0.01868,54633.54055,54441.89569,191.64486
1522487100,"2018-03-31 09:05:00",0.0187,55233.33042,55032.69579,200.63464
1522483501,"2018-03-31 08:05:01",0.01869,55363.40202,55167.04144,196.36058
1522479901,"2018-03-31 07:05:01",0.0187,55279.80057,55054.0551,225.74547
1522476302,"2018-03-31 06:05:02",0.01872,55150.01114,54919.47204,230.5391
1522472701,"2018-03-31 05:05:01",0.01872,54981.23106,54752.2138,229.01726
1522469101,"2018-03-31 04:05:01",0.01872,54860.69067,54625.86498,234.8257
1522465501,"2018-03-31 03:05:01",0.0187,54952.4106,54718.2893,234.1213
1522461901,"2018-03-31 02:05:01",0.01865,54664.25012,54439.57952,224.6706
1522458301,"2018-03-31 01:05:01",0.01863,54880.55841,54655.91544,224.64298
1522454700,"2018-03-31 00:05:00",0.01863,54922.10408,54684.61696,237.48712
1522451100,"2018-03-30 23:05:00",0.01862,54993.38894,54755.78425,237.60469
1522447501,"2018-03-30 22:05:01",0.01862,54874.31655,54636.75186,237.56469
1522443901,"2018-03-30 21:05:01",0.01863,54710.17117,54472.77368,237.39749
1522440300,"2018-03-30 20:05:00",0.01864,54533.98207,54298.55091,235.43115
1522436701,"2018-03-30 19:05:01",0.01868,54290.10118,54031.92058,258.18059
1522433101,"2018-03-30 18:05:01",0.01875,54535.08038,54242.51892,292.56145
1522429500,"2018-03-30 17:05:00",0.01883,54810.32428,54507.7409,302.58339
1522425901,"2018-03-30 16:05:01",0.01887,55571.39727,55278.05227,293.345
1522422302,"2018-03-30 15:05:02",0.01904,55722.29707,55430.30539,291.99167
1522418701,"2018-03-30 14:05:01",0.01902,55521.1313,55239.35546,281.77584
1522415100,"2018-03-30 13:05:00",0.01902,55136.10064,54844.3248,291.77584
1522411501,"2018-03-30 12:05:01",0.019,54913.10536,54634.71869,278.38667
1522407901,"2018-03-30 11:05:01",0.01903,54512.99025,54241.14552,271.84472
1522404300,"2018-03-30 10:05:00",0.01902,55317.80198,55021.20279,296.59919
1522400702,"2018-03-30 09:05:02",0.01902,55237.45923,54955.49317,281.96607
1522397101,"2018-03-30 08:05:01",0.01904,54661.59598,54370.37797,291.21802
1522393501,"2018-03-30 07:05:01",0.01904,54341.47006,54062.01042,279.45964
1522389901,"2018-03-30 06:05:01",0.01909,54505.1048,54294.54809,210.55671
1522386300,"2018-03-30 05:05:00",0.01909,55820.67655,55648.2138,172.46275
1522382701,"2018-03-30 04:05:01",0.01908,55015.68418,54835.50972,180.17446
1522379101,"2018-03-30 03:05:01",0.01909,54371.07076,54201.8285,169.24226
1522375500,"2018-03-30 02:05:00",0.01907,53586.47402,53416.40729,170.06673
1522371901,"2018-03-30 01:05:01",0.01907,54178.05883,53792.51123,385.5476
1522368302,"2018-03-30 00:05:02",0.01905,54762.73856,54606.78943,155.94913
1522364700,"2018-03-29 23:05:00",0.01906,55101.37082,54960.93469,140.43613
1522361101,"2018-03-29 22:05:01",0.01902,54502.94497,54343.71684,159.22813
1522357501,"2018-03-29 21:05:01",0.01898,51911.42143,51749.19694,162.22449
1522353900,"2018-03-29 20:05:00",0.01898,51330.84533,51157.15054,173.6948
1522350301,"2018-03-29 19:05:01",0.019,51269.28786,51082.76764,186.52022
1522346701,"2018-03-29 18:05:01",0.01909,51445.50495,51304.7803,140.72465
1522343101,"2018-03-29 17:05:01",0.01911,51539.58717,51387.21803,152.36914
1522339500,"2018-03-29 16:05:00",0.01923,51522.89537,51342.98767,179.9077
1522332300,"2018-03-29 14:05:00",0.01936,52159.70513,51949.42807,210.27706
1522328700,"2018-03-29 13:05:00",0.01942,52098.18401,51889.61944,208.56457
1522325100,"2018-03-29 12:05:00",0.01945,52490.82903,52277.06146,213.76757
1522321501,"2018-03-29 11:05:01",0.01944,52983.2219,52774.86846,208.35343
1522317900,"2018-03-29 10:05:00",0.01943,53043.64477,52833.56762,210.07716
1522314300,"2018-03-29 09:05:00",0.01945,52888.07455,52693.80923,194.26532
1522310700,"2018-03-29 08:05:00",0.01943,53057.97317,52864.20112,193.77205
1522307100,"2018-03-29 07:05:00",0.01943,52809.90226,52610.1947,199.70756
1522303500,"2018-03-29 06:05:00",0.01941,53089.35864,52848.31211,241.04653
1522299900,"2018-03-29 05:05:00",0.01943,53106.00926,52856.52929,249.47997
1522296300,"2018-03-29 04:05:00",0.01947,52009.82989,51765.6559,244.17399
1522292702,"2018-03-29 03:05:02",0.01954,52007.75539,51758.55455,249.20084
1522289100,"2018-03-29 02:05:00",0.01961,51631.849,51384.72648,247.12252
1522285502,"2018-03-29 01:05:02",0.01966,51412.99199,51163.43664,249.55535
1522281900,"2018-03-29 00:05:00",0.01968,51418.92766,51170.15195,248.77571
1522278301,"2018-03-28 23:05:01",0.01973,51389.59007,51155.98006,233.61
1522274701,"2018-03-28 22:05:01",0.01975,51575.24984,51331.97924,243.2706
1522271100,"2018-03-28 21:05:00",0.01979,51420.10091,51170.6548,249.44611
1522267500,"2018-03-28 20:05:00",0.01981,51432.35109,51179.92268,252.42841
1522263901,"2018-03-28 19:05:01",0.0198,51409.54508,51169.16036,240.38472
1522260302,"2018-03-28 18:05:02",0.01986,51364.95465,51104.64789,260.30676
1522256700,"2018-03-28 17:05:00",0.01994,51232.15142,50961.24551,270.90591
1522253101,"2018-03-28 16:05:01",0.02001,51445.74753,51191.35174,254.39579
1522249501,"2018-03-28 15:05:01",0.02006,51480.08261,51197.65503,282.42758
1522245901,"2018-03-28 14:05:01",0.02029,51383.58179,51080.90607,302.67572
1522242302,"2018-03-28 13:05:02",0.0203,51357.3332,51054.51745,302.81575
1522238700,"2018-03-28 12:05:00",0.02031,51469.25829,51161.79874,307.45955
1522235102,"2018-03-28 11:05:02",0.02033,51401.01524,51183.44294,217.5723
1522231501,"2018-03-28 10:05:01",0.02033,51381.68552,51166.7589,214.92662
1522227901,"2018-03-28 09:05:01",0.02033,51506.33954,51282.91702,223.42252
1522224301,"2018-03-28 08:05:01",0.02031,51540.06281,51307.03733,233.02548
1522220701,"2018-03-28 07:05:01",0.02032,51418.65008,51007.22153,411.42855
1522217101,"2018-03-28 06:05:01",0.02031,51346.14336,50930.89118,415.25218
1522213500,"2018-03-28 05:05:00",0.02034,51133.76324,50728.33042,405.43282
1522209902,"2018-03-28 04:05:02",0.02036,51075.75726,50671.31999,404.43727
1522206301,"2018-03-28 03:05:01",0.02035,51294.71491,50788.88292,505.83199
1522202702,"2018-03-28 02:05:02",0.02035,51412.20579,50880.65032,531.55547
1522199100,"2018-03-28 01:05:00",0.02034,51432.06012,50813.86363,618.19649
1522195501,"2018-03-28 00:05:01",0.02034,51029.93012,50412.28986,617.64027
1522191901,"2018-03-27 23:05:01",0.02034,51157.90068,50540.28697,617.61371
1522188300,"2018-03-27 22:05:00",0.02038,50924.17156,50318.70076,605.47079
1522184702,"2018-03-27 21:05:02",0.02039,51059.69609,50456.80167,602.89442
1522181100,"2018-03-27 20:05:00",0.02041,50961.79585,50353.44434,608.35152
1522177501,"2018-03-27 19:05:01",0.02038,51182.83517,50565.8841,616.95107
1522173901,"2018-03-27 18:05:01",0.02044,51334.13809,50728.28679,605.85131
1522170301,"2018-03-27 17:05:01",0.02047,50953.66712,50332.13136,621.53576
1522166701,"2018-03-27 16:05:01",0.02075,50876.36223,50237.9404,638.42183
1522163101,"2018-03-27 15:05:01",0.02105,50564.13427,49921.32091,642.81336
1522159501,"2018-03-27 14:05:01",0.02106,50718.28959,50096.23749,622.0521
1522155902,"2018-03-27 13:05:02",0.02114,50729.31736,50182.90271,546.41465
1522152301,"2018-03-27 12:05:01",0.02116,50754.43715,50211.20831,543.22884
1522148701,"2018-03-27 11:05:01",0.02118,50393.88759,49862.45774,531.42985
1522145100,"2018-03-27 10:05:00",0.02118,50325.89686,49795.37299,530.52386
1522141501,"2018-03-27 09:05:01",0.02118,50220.65472,49690.89865,529.75607
1522137902,"2018-03-27 08:05:02",0.02118,50206.13179,49672.46492,533.66687
1522134300,"2018-03-27 07:05:00",0.02118,50169.11098,49640.35862,528.75235
1522130702,"2018-03-27 06:05:02",0.02119,50399.96516,49864.10043,535.86472
1522127101,"2018-03-27 05:05:01",0.02119,50659.10733,50147.37218,511.73515
1522123501,"2018-03-27 04:05:01",0.02121,50694.87102,50168.18185,526.68917
1522119901,"2018-03-27 03:05:01",0.02123,50787.19507,50208.90623,578.28884
1522116300,"2018-03-27 02:05:00",0.02125,50732.17192,50145.9172,586.25472
1522112701,"2018-03-27 01:05:01",0.02127,50917.07128,50352.21566,564.85562
1522109102,"2018-03-27 00:05:02",0.02125,51364.85804,50798.67282,566.18522
1522105500,"2018-03-26 23:05:00",0.02126,51474.94552,50911.00984,563.93568
1522101901,"2018-03-26 22:05:01",0.0213,51228.22842,50707.96609,520.26233
1522098300,"2018-03-26 21:05:00",0.0213,51145.2809,50628.06375,517.21715
1522094700,"2018-03-26 20:05:00",0.02131,51267.87599,50751.27016,516.60583
1522091100,"2018-03-26 19:05:00",0.02135,51635.29735,51121.17725,514.1201
1522087501,"2018-03-26 18:05:01",0.02126,51975.26778,51466.77484,508.49294
1522083900,"2018-03-26 17:05:00",0.02131,51058.30995,50547.06085,511.2491
1522080301,"2018-03-26 16:05:01",0.02146,51407.49233,50893.78749,513.70484
1522076700,"2018-03-26 15:05:00",0.02136,51625.538,51121.47296,504.06504
1522073100,"2018-03-26 14:05:00",0.02123,52270.22752,51735.84033,534.38719
1522069500,"2018-03-26 13:05:00",0.02126,51885.3645,51519.53702,365.82748
1522065901,"2018-03-26 12:05:01",0.02127,51907.49106,51625.58,281.91105
1522062301,"2018-03-26 11:05:01",0.02113,51721.85011,51442.20447,279.64564
1522058700,"2018-03-26 10:05:00",0.02092,51757.96347,51484.56986,273.39361
1522055100,"2018-03-26 09:05:00",0.02089,51635.24507,51286.27241,348.97266
1522051502,"2018-03-26 08:05:02",0.02086,51713.28067,51362.29664,350.98403
1522047902,"2018-03-26 07:05:02",0.02079,51700.05221,51346.50264,353.54957
1522044301,"2018-03-26 06:05:01",0.02076,51560.59535,51205.8117,354.78366
1522040701,"2018-03-26 05:05:01",0.02072,51521.89209,51162.02154,359.87055
1522037101,"2018-03-26 04:05:01",0.02069,51403.96824,51041.88072,362.08752
1522033500,"2018-03-26 03:05:00",0.02051,51518.57365,51178.30172,340.27193
1522029902,"2018-03-26 02:05:02",0.02046,50739.23997,50394.37611,344.86386
1522026300,"2018-03-26 01:05:00",0.02039,50511.45761,49891.94209,619.51551
1522022702,"2018-03-26 00:05:02",0.02037,49958.97445,49337.93989,621.03456
1522019102,"2018-03-25 23:05:02",0.02038,49703.68496,49066.31082,637.37414
1522015502,"2018-03-25 22:05:02",0.02036,49634.71857,49003.09879,631.61978
1522011900,"2018-03-25 21:05:00",0.02036,49543.47362,48912.22703,631.24659
1522008302,"2018-03-25 20:05:02",0.02036,49453.62382,48822.24181,631.382
1522004700,"2018-03-25 19:05:00",0.02034,49511.20656,48876.48111,634.72545
1522001102,"2018-03-25 18:05:02",0.02029,49363.59003,48728.85054,634.73948
1521997502,"2018-03-25 17:05:02",0.02027,49364.14142,48729.48413,634.65729
1521993901,"2018-03-25 16:05:01",0.02025,49299.19059,48666.47871,632.71188
1521990301,"2018-03-25 15:05:01",0.02027,49208.48829,48570.85714,637.63115
1521986700,"2018-03-25 14:05:00",0.02025,49209.98647,48572.20033,637.78614
1521983100,"2018-03-25 13:05:00",0.02023,49209.09296,48576.95219,632.14077
1521979500,"2018-03-25 12:05:00",0.02021,49144.54615,48526.95058,617.59556
1521975900,"2018-03-25 11:05:00",0.02021,49164.25312,48539.94509,624.30802
1521972301,"2018-03-25 10:05:01",0.02021,49163.24204,48538.96196,624.28008
1521968701,"2018-03-25 09:05:01",0.02022,48990.29368,48365.68123,624.61245
1521965101,"2018-03-25 08:05:01",0.02019,49154.74248,48520.99134,633.75113
1521961500,"2018-03-25 07:05:00",0.02019,48829.93035,48190.43905,639.4913
1521957900,"2018-03-25 06:05:00",0.02018,48901.64718,48261.24224,640.40494
1521954302,"2018-03-25 05:05:02",0.02016,49036.25966,48317.48429,718.77538
1521950701,"2018-03-25 04:05:01",0.02016,49046.18975,48328.00058,718.18917
1521947101,"2018-03-25 03:05:01",0.02013,49179.96031,48449.94845,730.01186
1521943500,"2018-03-25 02:05:00",0.02014,48703.83942,47972.70958,731.12983
1521939901,"2018-03-25 01:05:01",0.02004,48897.41019,48176.08817,721.32202
1521936301,"2018-03-25 00:05:01",0.02001,49068.0213,48335.91858,732.10272
1521932701,"2018-03-24 23:05:01",0.02005,48623.49484,47905.989,717.50584
1521929100,"2018-03-24 22:05:00",0.02004,48519.91645,47808.83196,711.08449
1521925501,"2018-03-24 21:05:01",0.02008,48025.77175,47304.07878,721.69298
1521921900,"2018-03-24 20:05:00",0.0201,48026.177,47299.75898,726.41803
1521918301,"2018-03-24 19:05:01",0.02012,47990.71786,47264.29005,726.4278
1521914701,"2018-03-24 18:05:01",0.02023,47910.39497,47178.50123,731.89374
1521911101,"2018-03-24 17:05:01",0.02033,47731.18926,46994.47103,736.71823
1521907502,"2018-03-24 16:05:02",0.02068,47985.63699,47247.89589,737.7411
1521903900,"2018-03-24 15:05:00",0.02096,47764.97984,47042.18998,722.78985
1521900300,"2018-03-24 14:05:00",0.02114,48312.05294,47596.1843,715.86864
1521896701,"2018-03-24 13:05:01",0.02118,48236.66339,47519.96362,716.69977
1521893101,"2018-03-24 12:05:01",0.02113,48570.25729,47864.17053,706.08676
1521889502,"2018-03-24 11:05:02",0.0212,48367.39181,47650.71182,716.67999
1521885901,"2018-03-24 10:05:01",0.02138,47683.31947,46969.59287,713.72661
1521882300,"2018-03-24 09:05:00",0.02137,47799.71683,47087.94201,711.77481
1521878700,"2018-03-24 08:05:00",0.02139,47741.74251,47051.02562,690.71688
1521875101,"2018-03-24 07:05:01",0.02143,47738.97792,47028.60695,710.37097
1521871501,"2018-03-24 06:05:01",0.02148,47735.84986,47025.84674,710.00312
1521867901,"2018-03-24 05:05:01",0.02152,47714.11804,47006.25523,707.86281
1521864301,"2018-03-24 04:05:01",0.02156,47690.19375,46987.61614,702.5776
1521860700,"2018-03-24 03:05:00",0.02155,47815.60894,47118.50324,697.10571
1521857100,"2018-03-24 02:05:00",0.02159,47901.51418,47213.32748,688.1867
1521853501,"2018-03-24 01:05:01",0.02163,47927.82715,47329.28414,598.54302
1521849900,"2018-03-24 00:05:00",0.02155,49272.95269,48689.54757,583.40512
1521846301,"2018-03-23 23:05:01",0.02148,49431.41387,48622.81866,808.59521
1521842701,"2018-03-23 22:05:01",0.02149,49202.9884,48405.43311,797.55528
1521839102,"2018-03-23 21:05:02",0.02151,49151.55669,48353.13197,798.42473
1521835500,"2018-03-23 20:05:00",0.0215,49074.52865,48276.313,798.21565
1521831900,"2018-03-23 19:05:00",0.0216,48792.70586,48020.9011,771.80477
1521828302,"2018-03-23 18:05:02",0.02164,48971.24822,48202.045,769.20322
1521824706,"2018-03-23 17:05:06",0.02163,48969.77417,48203.83422,765.93996
1521821106,"2018-03-23 16:05:06",0.02171,49046.61359,48274.08963,772.52395
1521817506,"2018-03-23 15:05:06",0.02175,49088.16498,48499.67709,588.48789
1521813906,"2018-03-23 14:05:06",0.02174,49117.68076,48546.61521,571.06555
1521810306,"2018-03-23 13:05:06",0.02169,49120.15982,48529.30398,590.85584
1521806706,"2018-03-23 12:05:06",0.02177,48952.12922,48359.22411,592.90511
1521803106,"2018-03-23 11:05:06",0.02178,48874.53487,48295.22394,579.31093
1521799506,"2018-03-23 10:05:06",0.02177,48999.87852,48401.99865,597.87987
1521795907,"2018-03-23 09:05:07",0.02179,49121.42755,48523.56677,597.86078
1521792306,"2018-03-23 08:05:06",0.02196,48650.3929,48055.51779,594.8751
1521788706,"2018-03-23 07:05:06",0.02185,49640.19068,49046.14579,594.04489
1521785106,"2018-03-23 06:05:06",0.022,49295.41764,48701.35275,594.06489
1521781506,"2018-03-23 05:05:06",0.02202,49274.16361,48678.86686,595.29674
1521777906,"2018-03-23 04:05:06",0.02207,49124.91277,48518.93132,605.98145
1521774306,"2018-03-23 03:05:06",0.0221,49147.59311,48539.50557,608.08754
1521770707,"2018-03-23 02:05:07",0.02213,49528.04573,48958.93131,569.11443
1521767107,"2018-03-23 01:05:07",0.02225,49797.94453,49216.8824,581.06213
1521763506,"2018-03-23 00:05:06",0.0223,49800.61293,49222.90244,577.71048
1521759907,"2018-03-22 23:05:07",0.02227,49855.30182,49280.1041,575.19772
1521756306,"2018-03-22 22:05:06",0.02229,49823.36386,49249.92463,573.43923
1521752706,"2018-03-22 21:05:06",0.02229,50097.37498,49428.49122,668.88376
1521749106,"2018-03-22 20:05:06",0.0223,50274.46616,49599.54447,674.92169
1521745506,"2018-03-22 19:05:06",0.0223,50227.37635,49498.65579,728.72056
1521741907,"2018-03-22 18:05:07",0.02248,50265.35281,49520.02859,745.32422
1521740000,"2018-03-22 17:33:20",0.02249,50212.90887,49459.92048,752.98839
1521709507,"2018-03-22 09:05:07",0.02317,48482.19561,47697.42456,784.77105
1521705907,"2018-03-22 08:05:07",0.02322,48391.40303,47633.41101,757.99202
1521702307,"2018-03-22 07:05:07",0.02323,48431.26166,47669.84655,761.41511
1521698707,"2018-03-22 06:05:07",0.02329,48279.51547,47441.95088,837.56458
1521695108,"2018-03-22 05:05:08",0.02337,48351.20936,47526.43509,824.77427
1521691507,"2018-03-22 04:05:07",0.02345,48284.9949,47429.60187,855.39304
1521687907,"2018-03-22 03:05:07",0.0237,48315.34915,47479.99949,835.34966
1521684307,"2018-03-22 02:05:07",0.02372,48631.21428,47842.06246,789.15182
1521680709,"2018-03-22 01:05:09",0.02372,49204.45714,48323.58202,880.87513
1521677107,"2018-03-22 00:05:07",0.02369,49538.62197,48657.49151,881.13045
1521673508,"2018-03-21 23:05:08",0.02372,49696.23181,48627.39837,1068.83343
1521669907,"2018-03-21 22:05:07",0.02377,49684.59499,48614.49096,1070.10403
1521666307,"2018-03-21 21:05:07",0.02377,49681.80667,48607.81697,1073.98971
1521662707,"2018-03-21 20:05:07",0.02377,49576.89429,48497.85917,1079.03512
1521659109,"2018-03-21 19:05:09",0.02395,49484.68511,48406.59219,1078.09291
1521655507,"2018-03-21 18:05:07",0.02421,49793.27255,48730.99564,1062.27691
1521651906,"2018-03-21 17:05:06",0.02422,50581.15417,49488.86718,1092.287
1521648307,"2018-03-21 16:05:07",0.02467,50064.10595,48941.81606,1122.2899
1521644706,"2018-03-21 15:05:06",0.02487,50250.16346,49133.17887,1116.98459
1521641106,"2018-03-21 14:05:06",0.02509,50417.91742,49294.69821,1123.21921
1521637508,"2018-03-21 13:05:08",0.02532,50269.72399,49207.48368,1062.2403
1521633906,"2018-03-21 12:05:06",0.02526,49983.55538,48958.58729,1024.96808
1521630306,"2018-03-21 11:05:06",0.02526,49983.55538,48958.58729,1024.96808
1521626727,"2018-03-21 10:05:27",0.02526,49983.55538,48958.58729,1024.96808
1521623100,"2018-03-21 09:05:00",0.02519,50174.54295,49149.79826,1024.74468
1521619501,"2018-03-21 08:05:01",0.02523,50247.22247,49225.23236,1021.99011
1521615900,"2018-03-21 07:05:00",0.02521,50393.28225,49369.12817,1024.15408
1521612301,"2018-03-21 06:05:01",0.0252,50514.60082,49404.26506,1110.33575
1521608701,"2018-03-21 05:05:01",0.02516,50465.0181,49352.56609,1112.45201
1521605100,"2018-03-21 04:05:00",0.02514,50695.71382,49434.10784,1261.60598
1521601502,"2018-03-21 03:05:02",0.02516,50668.21937,49396.05337,1272.166
1521597902,"2018-03-21 02:05:02",0.02518,50495.97736,49186.38759,1309.58977
1521594300,"2018-03-21 01:05:00",0.0253,50410.78231,49241.19657,1169.58574
1521590700,"2018-03-21 00:05:00",0.02531,50533.74929,49363.9408,1169.80849
1521587101,"2018-03-20 23:05:01",0.02534,50572.6597,49403.2348,1169.4249
1521583500,"2018-03-20 22:05:00",0.02533,50393.88166,49223.01635,1170.86531
1521579901,"2018-03-20 21:05:01",0.02533,50238.80555,49068.16178,1170.64378
1521576301,"2018-03-20 20:05:01",0.02534,49956.43787,48789.46729,1166.97058
1521572701,"2018-03-20 19:05:01",0.02535,49694.83107,48550.92811,1143.90295
1521569100,"2018-03-20 18:05:00",0.02571,49066.39034,47918.68978,1147.70056
1521565501,"2018-03-20 17:05:01",0.0259,49076.66697,47924.09027,1152.5767
1521561900,"2018-03-20 16:05:00",0.02691,49772.698,48640.37183,1132.32617
1521558300,"2018-03-20 15:05:00",0.02744,50063.75848,48927.64715,1136.11133
1521554701,"2018-03-20 14:05:01",0.02799,50102.91084,48929.16392,1173.74692
1521551100,"2018-03-20 13:05:00",0.02814,50311.71719,49133.77032,1177.94687
1521547500,"2018-03-20 12:05:00",0.02821,50448.82362,49332.97067,1115.85295
1521543901,"2018-03-20 11:05:01",0.02832,50473.43951,49359.39027,1114.04924
1521540300,"2018-03-20 10:05:00",0.02843,50569.88545,49507.32967,1062.55579
1521536700,"2018-03-20 09:05:00",0.02847,50830.22497,49766.89793,1063.32704
1521533100,"2018-03-20 08:05:00",0.02854,50954.97092,49902.28278,1052.68814
1521529500,"2018-03-20 07:05:00",0.02863,50968.42512,49895.73419,1072.69092
1521525901,"2018-03-20 06:05:01",0.02867,51049.94352,49977.36556,1072.57796
1521522303,"2018-03-20 05:05:03",0.02877,51019.26116,49911.86614,1107.39503
1521518701,"2018-03-20 04:05:01",0.02882,51036.49864,49926.00291,1110.49573
1521515101,"2018-03-20 03:05:01",0.02901,50408.61609,49312.105,1096.51108
1521511500,"2018-03-20 02:05:00",0.02918,50417.93005,49337.78812,1080.14192
1521507901,"2018-03-20 01:05:01",0.02934,50585.49427,49517.15963,1068.33464
1521504301,"2018-03-20 00:05:01",0.02938,50815.71827,49683.70656,1132.01171
1521500702,"2018-03-19 23:05:02",0.02944,50654.07269,49524.51857,1129.55412
1521497101,"2018-03-19 22:05:01",0.02938,51008.82627,49878.66089,1130.16539
1521493501,"2018-03-19 21:05:01",0.02968,50875.26183,49742.06815,1133.19368
1521489901,"2018-03-19 20:05:01",0.02976,51007.84821,49895.26587,1112.58234
1521486300,"2018-03-19 19:05:00",0.03012,51231.58795,50119.6698,1111.91815
1521482700,"2018-03-19 18:05:00",0.03026,51058.39522,49943.54032,1114.8549
1521479101,"2018-03-19 17:05:01",0.03028,51226.92328,50105.61457,1121.3087
1521475500,"2018-03-19 16:05:00",0.03043,50881.68502,49757.25427,1124.43075
1521471900,"2018-03-19 15:05:00",0.03058,51023.72192,49831.89417,1191.82775
1521468301,"2018-03-19 14:05:01",0.03083,50425.13458,49167.34425,1257.79033
1521464700,"2018-03-19 13:05:00",0.03101,50093.50059,48845.26863,1248.23196
1521461101,"2018-03-19 12:05:01",0.03115,49946.95576,48668.84013,1278.11563
1521457500,"2018-03-19 11:05:00",0.03119,49934.44538,48649.20591,1285.23947
1521453900,"2018-03-19 10:05:00",0.03146,49772.55567,48499.60254,1272.95312
1521450302,"2018-03-19 09:05:02",0.03162,49892.88501,48477.19801,1415.68701
1521446701,"2018-03-19 08:05:01",0.03162,49946.24376,48197.14616,1749.0976
1521443100,"2018-03-19 07:05:00",0.03169,49957.7595,48208.62045,1749.13905
1521439500,"2018-03-19 06:05:00",0.03183,49878.19762,48125.12691,1753.0707
1521435901,"2018-03-19 05:05:01",0.03213,49666.39258,48097.64923,1568.74335
1521432301,"2018-03-19 04:05:01",0.03209,49929.7183,48459.76175,1469.95655
1521428702,"2018-03-19 03:05:02",0.03218,50051.74797,48666.92488,1384.82309
1521425101,"2018-03-19 02:05:01",0.03228,50230.25108,48961.20812,1269.04296
1521421501,"2018-03-19 01:05:01",0.03264,49460.59282,48197.50604,1263.08679
1521417901,"2018-03-19 00:05:01",0.03275,50495.05809,49301.1735,1193.88459
1521414302,"2018-03-18 23:05:02",0.03275,50718.79261,49536.64865,1182.14395
1521410701,"2018-03-18 22:05:01",0.03301,50608.61504,49436.07738,1172.53765
1521407100,"2018-03-18 21:05:00",0.03327,50791.25595,49576.14413,1215.11182
1521403501,"2018-03-18 20:05:01",0.0333,51040.1433,49827.78478,1212.35851
1521399901,"2018-03-18 19:05:01",0.03343,50822.92196,49606.23149,1216.69047
1521396300,"2018-03-18 18:05:00",0.03374,50605.4651,49388.63482,1216.83028
1521392700,"2018-03-18 17:05:00",0.03411,51085.13264,49883.51442,1201.61822
1521389100,"2018-03-18 16:05:00",0.03461,51015.52766,49867.98336,1147.5443
1521385502,"2018-03-18 15:05:02",0.03451,51625.37178,50500.82766,1124.54412
1521381900,"2018-03-18 14:05:00",0.03481,52150.53986,51345.0578,805.48206
1521378300,"2018-03-18 13:05:00",0.03489,52084.90302,51247.15381,837.74922
1521374700,"2018-03-18 12:05:00",0.03493,51945.10623,51173.56405,771.54218
1521371101,"2018-03-18 11:05:01",0.03497,52306.27466,51602.47779,703.79687
1521367500,"2018-03-18 10:05:00",0.03491,52542.37563,51837.27079,705.10483
1521363900,"2018-03-18 09:05:00",0.03489,52338.46418,51631.8007,706.66347
1521360301,"2018-03-18 08:05:01",0.03494,52204.55727,51498.42819,706.12908
1521356700,"2018-03-18 07:05:00",0.03496,52037.23412,51301.75497,735.47915
1521353102,"2018-03-18 06:05:02",0.03518,52193.84052,51470.88213,722.95839
1521349501,"2018-03-18 05:05:01",0.03529,52169.93133,51421.47712,748.45421
1521345901,"2018-03-18 04:05:01",0.03548,51928.16913,51201.32556,726.84358
1521342301,"2018-03-18 03:05:01",0.03577,52293.91186,51466.38824,827.52361
1521338700,"2018-03-18 02:05:00",0.03616,53125.54864,52348.49954,777.0491
1521335101,"2018-03-18 01:05:01",0.03627,53170.88401,52395.12802,775.756
1521331501,"2018-03-18 00:05:01",0.03625,53542.80863,52764.31402,778.49461
1521327901,"2018-03-17 23:05:01",0.03623,53705.5063,52931.65304,773.85327
1521324301,"2018-03-17 22:05:01",0.0363,53625.55523,52853.68404,771.87119
1521320701,"2018-03-17 21:05:01",0.03647,53994.07357,53247.03213,747.04144
1521317101,"2018-03-17 20:05:01",0.03652,54369.31089,53611.80639,757.5045
1521313500,"2018-03-17 19:05:00",0.03651,54372.77813,53612.91638,759.86176
1521309900,"2018-03-17 18:05:00",0.03625,54157.23431,53393.93596,763.29835
1521306300,"2018-03-17 17:05:00",0.03592,54070.56519,53306.77131,763.79388
1521302700,"2018-03-17 16:05:00",0.03596,54209.78026,53431.75246,778.02779
1521299100,"2018-03-17 15:05:00",0.03587,54415.74354,53662.24508,753.49846
