Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (USD)"
1483311600,"2017-01-01 23:00:00",0.0801669,225438.69754
1483308000,"2017-01-01 22:00:00",0.0809249,507533.49405
1483304400,"2017-01-01 21:00:00",0.0790691,622947.54513
1483300800,"2017-01-01 20:00:00",0.0786478,376565.87233
1483297200,"2017-01-01 19:00:00",0.074938,899431.20174
1483293600,"2017-01-01 18:00:00",0.0742309,904525.34999
1483290000,"2017-01-01 17:00:00",0.0772655,2443952.47942
1483286400,"2017-01-01 16:00:00",0.0725258,307843.61308
1483282800,"2017-01-01 15:00:00",0.0714646,135052.97498
1483279200,"2017-01-01 14:00:00",0.0716137,89178.30796
1483275600,"2017-01-01 13:00:00",0.0709641,251229.22203
1483272000,"2017-01-01 12:00:00",0.074522,900489.20559
1483268400,"2017-01-01 11:00:00",0.0731834,471235.66926
1483264800,"2017-01-01 10:00:00",0.0735458,756424.48459
1483261200,"2017-01-01 09:00:00",0.0724432,147107.40322
1483257600,"2017-01-01 08:00:00",0.0720391,89158.31505
1483254000,"2017-01-01 07:00:00",0.0713984,151430.68028
1483250400,"2017-01-01 06:00:00",0.0726586,33528.87633
1483246800,"2017-01-01 05:00:00",0.0719086,173189.50776
1483243200,"2017-01-01 04:00:00",0.0714609,109798.67998
1483239600,"2017-01-01 03:00:00",0.0698923,116711.92928
1483236000,"2017-01-01 02:00:00",0.0704421,83542.69818
1483232400,"2017-01-01 01:00:00",0.0690311,133363.75516
1483228800,"2017-01-01 00:00:00",0.0708761,226659.88711
1483225200,"2016-12-31 23:00:00",0.0703308,78183.00957
1483221600,"2016-12-31 22:00:00",0.0712053,73103.72921
1483218000,"2016-12-31 21:00:00",0.0724291,53163.1773
1483214400,"2016-12-31 20:00:00",0.0726961,118944.59718
1483210800,"2016-12-31 19:00:00",0.0737923,158063.2681
1483207200,"2016-12-31 18:00:00",0.0763126,269318.03309
1483203600,"2016-12-31 17:00:00",0.0756493,312411.78242
1483200000,"2016-12-31 16:00:00",0.0754395,326081.73063
1483196400,"2016-12-31 15:00:00",0.0743087,131958.27808
1483192800,"2016-12-31 14:00:00",0.0747107,205133.7013
1483189200,"2016-12-31 13:00:00",0.074939,221039.19618
1483185600,"2016-12-31 12:00:00",0.0727019,21031.85537
1483182000,"2016-12-31 11:00:00",0.0734408,0
1483178400,"2016-12-31 10:00:00",0.0734408,201866.79227
1483174800,"2016-12-31 09:00:00",0.0719532,84131.59905
1483171200,"2016-12-31 08:00:00",0.071801,135483.00142
1483167600,"2016-12-31 07:00:00",0.071149,176900.68809
1483164000,"2016-12-31 06:00:00",0.0730847,90423.18162
1483160400,"2016-12-31 05:00:00",0.0715948,181739.66813
1483156800,"2016-12-31 04:00:00",0.0725735,241791.88331
1483153200,"2016-12-31 03:00:00",0.0717998,191954.98145
1483149600,"2016-12-31 02:00:00",0.0716697,517338.79217
1483146000,"2016-12-31 01:00:00",0.0717942,329300.52047
1483142400,"2016-12-31 00:00:00",0.0713557,83072.30361
1483138800,"2016-12-30 23:00:00",0.0712625,215867.16441
1483135200,"2016-12-30 22:00:00",0.0713457,237128.3522
1483131600,"2016-12-30 21:00:00",0.0713748,44406.10886
1483128000,"2016-12-30 20:00:00",0.070637,77722.70106
1483124400,"2016-12-30 19:00:00",0.0711768,302860.4796
1483120800,"2016-12-30 18:00:00",0.0701448,209932.86315
1483117200,"2016-12-30 17:00:00",0.0711914,476153.27766
1483113600,"2016-12-30 16:00:00",0.0712503,270451.7557
1483110000,"2016-12-30 15:00:00",0.0716079,167080.30025
1483106400,"2016-12-30 14:00:00",0.0716086,181591.41405
1483102800,"2016-12-30 13:00:00",0.0740433,449380.27379
1483099200,"2016-12-30 12:00:00",0.0732974,778899.91899
1483095600,"2016-12-30 11:00:00",0.0714062,820070.00057
1483092000,"2016-12-30 10:00:00",0.0705242,383686.57229
1483088400,"2016-12-30 09:00:00",0.0702942,277757.94779
1483084800,"2016-12-30 08:00:00",0.0715103,287023.30656
1483081200,"2016-12-30 07:00:00",0.0709298,139922.6922
1483077600,"2016-12-30 06:00:00",0.071245,235273.02852
1483074000,"2016-12-30 05:00:00",0.0715202,833162.27179
1483070400,"2016-12-30 04:00:00",0.068255,442399.14803
1483066800,"2016-12-30 03:00:00",0.0708652,110331.6188
1483063200,"2016-12-30 02:00:00",0.0713752,317362.43671
1483059600,"2016-12-30 01:00:00",0.0716855,301797.88444
1483056000,"2016-12-30 00:00:00",0.0717102,1449470.41411
1483052400,"2016-12-29 23:00:00",0.0710157,248925.17624
1483048800,"2016-12-29 22:00:00",0.0696233,529810.6651
1483045200,"2016-12-29 21:00:00",0.0706642,689950.51784
1483041600,"2016-12-29 20:00:00",0.0691081,329490.84952
1483038000,"2016-12-29 19:00:00",0.0694433,801230.65092
1483034400,"2016-12-29 18:00:00",0.0696075,995040.07913
1483030800,"2016-12-29 17:00:00",0.0694449,499419.23392
1483027200,"2016-12-29 16:00:00",0.0692961,216040.76012
1483023600,"2016-12-29 15:00:00",0.0704998,884399.67701
1483020000,"2016-12-29 14:00:00",0.0707419,245798.47685
1483016400,"2016-12-29 13:00:00",0.0701277,532459.53517
1483012800,"2016-12-29 12:00:00",0.0699349,41394.5343
1483009200,"2016-12-29 11:00:00",0.0698634,215477.78526
1483005600,"2016-12-29 10:00:00",0.0697401,154263.08474
1483002000,"2016-12-29 09:00:00",0.0700266,458361.48518
1482998400,"2016-12-29 08:00:00",0.0704956,157858.51334
1482994800,"2016-12-29 07:00:00",0.0707991,410103.20895
1482991200,"2016-12-29 06:00:00",0.0715734,60099.49615
1482987600,"2016-12-29 05:00:00",0.0717965,265475.57053
1482984000,"2016-12-29 04:00:00",0.0707952,212316.96662
1482980400,"2016-12-29 03:00:00",0.0724276,131942.06321
1482976800,"2016-12-29 02:00:00",0.0707185,121502.77274
1482973200,"2016-12-29 01:00:00",0.074222,225732.3552
1482969600,"2016-12-29 00:00:00",0.074677,191914.57765
1482966000,"2016-12-28 23:00:00",0.0739864,394119.75802
1482962400,"2016-12-28 22:00:00",0.0745329,595715.15905
1482958800,"2016-12-28 21:00:00",0.0729042,214051.41829
1482955200,"2016-12-28 20:00:00",0.0715877,761559.78274
1482951600,"2016-12-28 19:00:00",0.0724249,543762.18297
1482948000,"2016-12-28 18:00:00",0.0716211,157128.64539
1482944400,"2016-12-28 17:00:00",0.0720309,545715.90144
1482940800,"2016-12-28 16:00:00",0.0717422,793025.89848
1482937200,"2016-12-28 15:00:00",0.07173,575949.52587
1482933600,"2016-12-28 14:00:00",0.0724437,220828.81878
1482930000,"2016-12-28 13:00:00",0.072554,84782.31354
1482926400,"2016-12-28 12:00:00",0.0724706,42895.43187
1482922800,"2016-12-28 11:00:00",0.0722403,161239.61508
1482919200,"2016-12-28 10:00:00",0.0723168,405136.82293
1482915600,"2016-12-28 09:00:00",0.0723926,173162.21358
1482912000,"2016-12-28 08:00:00",0.0708753,426130.35678
1482908400,"2016-12-28 07:00:00",0.0703908,278297.55517
1482904800,"2016-12-28 06:00:00",0.0721944,177150.58881
1482901200,"2016-12-28 05:00:00",0.0747792,425212.83728
1482897600,"2016-12-28 04:00:00",0.0740906,437581.45875
1482894000,"2016-12-28 03:00:00",0.0729836,423508.64841
1482890400,"2016-12-28 02:00:00",0.072389,374994.12335
1482886800,"2016-12-28 01:00:00",0.0742694,454592.95035
1482883200,"2016-12-28 00:00:00",0.073552,62295.6801
1482879600,"2016-12-27 23:00:00",0.0738418,88911.69097
1482876000,"2016-12-27 22:00:00",0.0729496,353614.01257
1482872400,"2016-12-27 21:00:00",0.0725137,173231.77644
1482868800,"2016-12-27 20:00:00",0.0721533,159736.95115
1482865200,"2016-12-27 19:00:00",0.0727548,515160.76595
1482861600,"2016-12-27 18:00:00",0.0714819,115837.98141
1482858000,"2016-12-27 17:00:00",0.0722804,321172.5531
1482854400,"2016-12-27 16:00:00",0.0722518,252100.9527
1482850800,"2016-12-27 15:00:00",0.0731836,526364.44498
1482847200,"2016-12-27 14:00:00",0.0728019,461139.15918
1482843600,"2016-12-27 13:00:00",0.0737266,1178262.5811
1482840000,"2016-12-27 12:00:00",0.0726675,427106.21642
1482836400,"2016-12-27 11:00:00",0.0725612,343935.13477
1482832800,"2016-12-27 10:00:00",0.0725073,225511.78514
1482829200,"2016-12-27 09:00:00",0.0702845,271041.5291
1482825600,"2016-12-27 08:00:00",0.0702771,196643.16667
1482822000,"2016-12-27 07:00:00",0.0679636,214744.40612
1482818400,"2016-12-27 06:00:00",0.0699302,105172.81465
1482814800,"2016-12-27 05:00:00",0.0695223,281738.81209
1482811200,"2016-12-27 04:00:00",0.0686625,138306.67885
1482807600,"2016-12-27 03:00:00",0.0702735,191072.05638
1482804000,"2016-12-27 02:00:00",0.071047,95191.57988
1482800400,"2016-12-27 01:00:00",0.072526,60218.3035
1482796800,"2016-12-27 00:00:00",0.0703894,132479.63373
1482793200,"2016-12-26 23:00:00",0.0718736,154893.6761
1482789600,"2016-12-26 22:00:00",0.0715689,107204.6612
1482786000,"2016-12-26 21:00:00",0.0715631,42873.87564
1482782400,"2016-12-26 20:00:00",0.0725713,131581.61405
1482778800,"2016-12-26 19:00:00",0.0717603,102769.40035
1482775200,"2016-12-26 18:00:00",0.0717156,286611.78369
1482771600,"2016-12-26 17:00:00",0.070916,258193.0041
1482768000,"2016-12-26 16:00:00",0.0708625,148027.15996
1482764400,"2016-12-26 15:00:00",0.0706553,144774.54071
1482760800,"2016-12-26 14:00:00",0.0701276,102734.53066
1482757200,"2016-12-26 13:00:00",0.0716118,54847.54736
1482753600,"2016-12-26 12:00:00",0.0719418,27505.84
1482750000,"2016-12-26 11:00:00",0.0725673,364837.60353
1482746400,"2016-12-26 10:00:00",0.0737543,407825.08454
1482742800,"2016-12-26 09:00:00",0.0722576,126430.5719
1482739200,"2016-12-26 08:00:00",0.0738463,129925.4445
1482735600,"2016-12-26 07:00:00",0.0733459,190947.70429
1482732000,"2016-12-26 06:00:00",0.0722204,23835.18875
1482728400,"2016-12-26 05:00:00",0.071567,54805.05373
1482724800,"2016-12-26 04:00:00",0.0735871,158396.20019
1482721200,"2016-12-26 03:00:00",0.0726183,101744.77081
1482717600,"2016-12-26 02:00:00",0.0760493,277948.08286
1482714000,"2016-12-26 01:00:00",0.076944,318151.77747
1482710400,"2016-12-26 00:00:00",0.0723094,128597.35168
1482706800,"2016-12-25 23:00:00",0.0756258,218320.95659
1482703200,"2016-12-25 22:00:00",0.0744739,567919.76294
1482699600,"2016-12-25 21:00:00",0.0729046,146134.21671
1482696000,"2016-12-25 20:00:00",0.0702732,171605.19996
1482692400,"2016-12-25 19:00:00",0.0736731,124502.9799
1482688800,"2016-12-25 18:00:00",0.0737598,150696.33886
1482685200,"2016-12-25 17:00:00",0.0731217,673789.65016
1482681600,"2016-12-25 16:00:00",0.0718671,228569.11484
1482678000,"2016-12-25 15:00:00",0.0716089,171694.76567
1482674400,"2016-12-25 14:00:00",0.0722628,218289.58453
1482670800,"2016-12-25 13:00:00",0.0725841,197676.12884
1482667200,"2016-12-25 12:00:00",0.0722703,87728.26254
1482663600,"2016-12-25 11:00:00",0.0699673,542592.55028
1482660000,"2016-12-25 10:00:00",0.0693681,256283.75525
1482656400,"2016-12-25 09:00:00",0.0696738,109294.91326
1482652800,"2016-12-25 08:00:00",0.0693081,101252.7561
1482649200,"2016-12-25 07:00:00",0.0697315,74460.10109
1482645600,"2016-12-25 06:00:00",0.0720941,98949.43757
1482642000,"2016-12-25 05:00:00",0.071537,281336.66523
1482638400,"2016-12-25 04:00:00",0.0708946,350902.97466
1482634800,"2016-12-25 03:00:00",0.0723238,305980.61147
1482631200,"2016-12-25 02:00:00",0.0716839,73105.90037
1482627600,"2016-12-25 01:00:00",0.0703391,127291.94243
1482624000,"2016-12-25 00:00:00",0.0726025,90282.22523
1482620400,"2016-12-24 23:00:00",0.0724055,111326.55632
1482616800,"2016-12-24 22:00:00",0.0719594,125430.00555
1482613200,"2016-12-24 21:00:00",0.0693769,61023.02299
1482609600,"2016-12-24 20:00:00",0.0722596,232682.89015
1482606000,"2016-12-24 19:00:00",0.0728218,140117.83587
1482602400,"2016-12-24 18:00:00",0.0714187,281897.85237
1482598800,"2016-12-24 17:00:00",0.0727574,386632.58696
1482595200,"2016-12-24 16:00:00",0.0705475,267358.15117
1482591600,"2016-12-24 15:00:00",0.0710767,370996.56696
1482588000,"2016-12-24 14:00:00",0.0711979,145753.19338
1482584400,"2016-12-24 13:00:00",0.0713606,211902.67682
1482580800,"2016-12-24 12:00:00",0.070541,44577.54025
1482577200,"2016-12-24 11:00:00",0.0718094,145072.47675
1482573600,"2016-12-24 10:00:00",0.0717237,155594.19028
1482570000,"2016-12-24 09:00:00",0.0699274,358264.48308
1482566400,"2016-12-24 08:00:00",0.0689386,129981.25446
1482562800,"2016-12-24 07:00:00",0.069032,112920.98088
1482559200,"2016-12-24 06:00:00",0.0698491,144575.12982
1482555600,"2016-12-24 05:00:00",0.0720475,45192.45096
1482552000,"2016-12-24 04:00:00",0.0724099,25589.07466
1482548400,"2016-12-24 03:00:00",0.0720866,83195.97292
1482544800,"2016-12-24 02:00:00",0.0719841,152321.98126
1482541200,"2016-12-24 01:00:00",0.0728489,135472.75196
1482537600,"2016-12-24 00:00:00",0.0716455,222976.55181
1482534000,"2016-12-23 23:00:00",0.0717189,810177.18676
1482530400,"2016-12-23 22:00:00",0.0704207,383743.3628
1482526800,"2016-12-23 21:00:00",0.0699468,103477.84356
1482523200,"2016-12-23 20:00:00",0.0691885,74800.60536
1482519600,"2016-12-23 19:00:00",0.0705823,453528.01553
1482516000,"2016-12-23 18:00:00",0.0710583,835092.6749
1482512400,"2016-12-23 17:00:00",0.0719841,856369.36742
1482508800,"2016-12-23 16:00:00",0.0720601,539121.83489
1482505200,"2016-12-23 15:00:00",0.0712673,375653.2618
1482501600,"2016-12-23 14:00:00",0.0726248,202751.61588
1482498000,"2016-12-23 13:00:00",0.0729806,242685.59125
1482494400,"2016-12-23 12:00:00",0.0724842,171209.13575
1482490800,"2016-12-23 11:00:00",0.0735167,302129.05521
1482487200,"2016-12-23 10:00:00",0.0727528,345170.8229
1482483600,"2016-12-23 09:00:00",0.0717916,482077.69888
1482480000,"2016-12-23 08:00:00",0.0711987,213509.38917
1482476400,"2016-12-23 07:00:00",0.0711115,202862.24239
1482472800,"2016-12-23 06:00:00",0.0718301,872998.4795
1482469200,"2016-12-23 05:00:00",0.0744622,1097574.92099
1482465600,"2016-12-23 04:00:00",0.0744392,954545.37871
1482462000,"2016-12-23 03:00:00",0.0757771,547580.09801
1482458400,"2016-12-23 02:00:00",0.0754229,909645.33717
1482454800,"2016-12-23 01:00:00",0.0728284,107484.24811
1482451200,"2016-12-23 00:00:00",0.0729004,185157.61815
1482447600,"2016-12-22 23:00:00",0.0743751,159863.6538
1482444000,"2016-12-22 22:00:00",0.0743243,286433.75426
1482440400,"2016-12-22 21:00:00",0.0756744,81380.98416
1482436800,"2016-12-22 20:00:00",0.0753934,102412.82369
1482433200,"2016-12-22 19:00:00",0.0757964,51319.17026
1482429600,"2016-12-22 18:00:00",0.075463,334731.38704
1482426000,"2016-12-22 17:00:00",0.0754003,130221.33149
1482422400,"2016-12-22 16:00:00",0.0746929,174612.74653
1482418800,"2016-12-22 15:00:00",0.0751109,281587.42749
1482415200,"2016-12-22 14:00:00",0.074612,276508.63286
1482411600,"2016-12-22 13:00:00",0.0742736,81850.15567
1482408000,"2016-12-22 12:00:00",0.0746841,417289.84215
1482404400,"2016-12-22 11:00:00",0.0736745,357183.09815
1482400800,"2016-12-22 10:00:00",0.0739827,326631.01046
1482397200,"2016-12-22 09:00:00",0.0742311,332908.00815
1482393600,"2016-12-22 08:00:00",0.0749975,494653.50338
1482390000,"2016-12-22 07:00:00",0.0755974,510544.10722
1482386400,"2016-12-22 06:00:00",0.0740906,20070.79001
1482382800,"2016-12-22 05:00:00",0.0749789,29986.87503
1482379200,"2016-12-22 04:00:00",0.0750857,138884.48192
1482375600,"2016-12-22 03:00:00",0.0745012,74222.57331
1482372000,"2016-12-22 02:00:00",0.0743392,109263.30213
1482368400,"2016-12-22 01:00:00",0.0753925,519958.76384
1482364800,"2016-12-22 00:00:00",0.0772836,525433.50507
1482361200,"2016-12-21 23:00:00",0.0764891,469025.16689
1482357600,"2016-12-21 22:00:00",0.0756264,450125.43719
1482354000,"2016-12-21 21:00:00",0.0724779,216187.87634
1482350400,"2016-12-21 20:00:00",0.0737153,143787.0296
1482346800,"2016-12-21 19:00:00",0.0750746,155087.71399
1482343200,"2016-12-21 18:00:00",0.0754141,173063.3797
1482339600,"2016-12-21 17:00:00",0.0749407,535951.3169
1482336000,"2016-12-21 16:00:00",0.0741042,805844.54589
1482332400,"2016-12-21 15:00:00",0.0733755,367546.01505
1482328800,"2016-12-21 14:00:00",0.073685,454838.53587
1482325200,"2016-12-21 13:00:00",0.0745327,73196.64148
1482321600,"2016-12-21 12:00:00",0.0746302,54596.50042
1482318000,"2016-12-21 11:00:00",0.0754585,217271.98598
1482314400,"2016-12-21 10:00:00",0.0750718,194050.18984
1482310800,"2016-12-21 09:00:00",0.0741628,35941.41731
1482307200,"2016-12-21 08:00:00",0.075051,105063.85214
1482303600,"2016-12-21 07:00:00",0.0749537,29290.7147
1482300000,"2016-12-21 06:00:00",0.0754322,102407.60542
1482296400,"2016-12-21 05:00:00",0.0740573,246184.0198
1482292800,"2016-12-21 04:00:00",0.0756473,298818.93578
1482289200,"2016-12-21 03:00:00",0.0762795,477613.79087
1482285600,"2016-12-21 02:00:00",0.0757196,211020.66109
1482282000,"2016-12-21 01:00:00",0.076034,216282.33645
1482278400,"2016-12-21 00:00:00",0.0759784,306670.0523
1482274800,"2016-12-20 23:00:00",0.0759652,314855.65713
1482271200,"2016-12-20 22:00:00",0.0758943,214924.07101
1482267600,"2016-12-20 21:00:00",0.0757062,77462.118
1482264000,"2016-12-20 20:00:00",0.0749578,49578.50363
1482260400,"2016-12-20 19:00:00",0.0760265,155543.77047
1482256800,"2016-12-20 18:00:00",0.0759964,276011.5286
1482253200,"2016-12-20 17:00:00",0.0759454,144186.15975
1482249600,"2016-12-20 16:00:00",0.0761429,246169.35249
1482246000,"2016-12-20 15:00:00",0.0750666,156911.30072
1482242400,"2016-12-20 14:00:00",0.0756015,523357.66775
1482238800,"2016-12-20 13:00:00",0.0754319,680133.22258
1482235200,"2016-12-20 12:00:00",0.0765987,14055.17536
1482231600,"2016-12-20 11:00:00",0.0752682,45544.87733
1482228000,"2016-12-20 10:00:00",0.0761813,36723.95649
1482224400,"2016-12-20 09:00:00",0.0760957,68308.3024
1482220800,"2016-12-20 08:00:00",0.0766669,170967.88122
1482217200,"2016-12-20 07:00:00",0.0768785,71988.32739
1482213600,"2016-12-20 06:00:00",0.0724101,84268.17817
1482210000,"2016-12-20 05:00:00",0.0784941,125562.15657
1482206400,"2016-12-20 04:00:00",0.0788091,238304.86723
1482202800,"2016-12-20 03:00:00",0.0821944,125375.96776
1482199200,"2016-12-20 02:00:00",0.0802066,78077.08373
1482195600,"2016-12-20 01:00:00",0.0804142,67037.26167
1482192000,"2016-12-20 00:00:00",0.0770915,304442.62554
1482188400,"2016-12-19 23:00:00",0.0801785,149244.12571
1482184800,"2016-12-19 22:00:00",0.0803834,181696.81468
1482181200,"2016-12-19 21:00:00",0.0816207,212600.14273
1482177600,"2016-12-19 20:00:00",0.0817609,69888.08831
1482174000,"2016-12-19 19:00:00",0.0816937,221523.5527
1482170400,"2016-12-19 18:00:00",0.0811493,107407.3565
1482166800,"2016-12-19 17:00:00",0.0802949,45503.33543
1482163200,"2016-12-19 16:00:00",0.0792494,200201.26216
1482159600,"2016-12-19 15:00:00",0.0814075,106177.09656
1482156000,"2016-12-19 14:00:00",0.08145,58690.50439
1482152400,"2016-12-19 13:00:00",0.0815003,46544.1213
1482148800,"2016-12-19 12:00:00",0.079678,29576.07964
1482145200,"2016-12-19 11:00:00",0.0813655,128282.84086
1482141600,"2016-12-19 10:00:00",0.0796292,149683.18331
1482138000,"2016-12-19 09:00:00",0.0802201,40195.5644
1482134400,"2016-12-19 08:00:00",0.0805836,118073.75728
1482130800,"2016-12-19 07:00:00",0.0815089,20581.2044
1482127200,"2016-12-19 06:00:00",0.0806144,58880.34383
1482123600,"2016-12-19 05:00:00",0.0820523,96531.90175
1482120000,"2016-12-19 04:00:00",0.081991,82843.85753
1482116400,"2016-12-19 03:00:00",0.0802352,222995.88742
1482112800,"2016-12-19 02:00:00",0.0791016,222945.21247
1482109200,"2016-12-19 01:00:00",0.0775137,176888.71785
1482105600,"2016-12-19 00:00:00",0.0798247,101477.13074
1482102000,"2016-12-18 23:00:00",0.0797102,162886.80848
1482098400,"2016-12-18 22:00:00",0.078879,305636.04215
1482094800,"2016-12-18 21:00:00",0.0820886,65030.29912
1482091200,"2016-12-18 20:00:00",0.0814457,94161.03954
1482087600,"2016-12-18 19:00:00",0.0791927,169056.75507
1482084000,"2016-12-18 18:00:00",0.0787258,37308.90562
1482080400,"2016-12-18 17:00:00",0.0775249,54566.74993
1482076800,"2016-12-18 16:00:00",0.0751897,305337.12911
1482073200,"2016-12-18 15:00:00",0.0774912,180553.06373
1482069600,"2016-12-18 14:00:00",0.0770788,123684.68015
1482066000,"2016-12-18 13:00:00",0.0761412,128419.00838
1482062400,"2016-12-18 12:00:00",0.0785205,72701.51812
1482058800,"2016-12-18 11:00:00",0.0791519,114633.62274
1482055200,"2016-12-18 10:00:00",0.079595,111924.62947
1482051600,"2016-12-18 09:00:00",0.0791713,50793.8229
1482048000,"2016-12-18 08:00:00",0.0797207,42162.0149
1482044400,"2016-12-18 07:00:00",0.0789602,31471.7548
1482040800,"2016-12-18 06:00:00",0.0789325,69368.65296
1482037200,"2016-12-18 05:00:00",0.0786,62826.91317
1482033600,"2016-12-18 04:00:00",0.0781693,62932.33074
1482030000,"2016-12-18 03:00:00",0.0787344,113127.79876
1482026400,"2016-12-18 02:00:00",0.0763637,87286.05002
1482022800,"2016-12-18 01:00:00",0.0762934,110578.54828
1482019200,"2016-12-18 00:00:00",0.0794143,23047.20023
1482015600,"2016-12-17 23:00:00",0.0772691,92678.63732
1482012000,"2016-12-17 22:00:00",0.0765328,141653.48794
1482008400,"2016-12-17 21:00:00",0.079847,260022.08439
1482004800,"2016-12-17 20:00:00",0.0795453,83735.91961
1482001200,"2016-12-17 19:00:00",0.0787712,107325.64246
1481997600,"2016-12-17 18:00:00",0.0780646,57295.02498
1481994000,"2016-12-17 17:00:00",0.0790458,107263.96507
1481990400,"2016-12-17 16:00:00",0.0786775,311485.51221
1481986800,"2016-12-17 15:00:00",0.0787374,167239.03078
1481983200,"2016-12-17 14:00:00",0.0793892,94145.47743
1481979600,"2016-12-17 13:00:00",0.079257,85360.55618
1481976000,"2016-12-17 12:00:00",0.07838,126380.06763
1481972400,"2016-12-17 11:00:00",0.0783152,148280.24906
1481968800,"2016-12-17 10:00:00",0.078647,322647.49985
1481965200,"2016-12-17 09:00:00",0.07874,65314.42808
1481961600,"2016-12-17 08:00:00",0.0768279,136927.01364
1481958000,"2016-12-17 07:00:00",0.076635,164713.97256
1481954400,"2016-12-17 06:00:00",0.0782247,75689.02298
1481950800,"2016-12-17 05:00:00",0.0778419,105061.35656
1481947200,"2016-12-17 04:00:00",0.0757841,235097.02617
1481943600,"2016-12-17 03:00:00",0.076395,1010845.06691
1481940000,"2016-12-17 02:00:00",0.0750745,753523.45573
1481936400,"2016-12-17 01:00:00",0.0750444,249299.15034
1481932800,"2016-12-17 00:00:00",0.0753793,134949.38991
1481929200,"2016-12-16 23:00:00",0.0747028,119915.14411
1481925600,"2016-12-16 22:00:00",0.0750848,321032.43313
1481922000,"2016-12-16 21:00:00",0.0754766,26002.40096
1481918400,"2016-12-16 20:00:00",0.0752408,324852.42464
1481914800,"2016-12-16 19:00:00",0.0754251,71365.82766
1481911200,"2016-12-16 18:00:00",0.07464,72136.33527
1481907600,"2016-12-16 17:00:00",0.0747066,86446.52077
1481904000,"2016-12-16 16:00:00",0.075271,203846.42072
1481900400,"2016-12-16 15:00:00",0.0754378,280856.72053
1481896800,"2016-12-16 14:00:00",0.0742378,81447.65706
1481893200,"2016-12-16 13:00:00",0.0749196,44253.43242
1481889600,"2016-12-16 12:00:00",0.0743034,49403.69437
1481886000,"2016-12-16 11:00:00",0.0728688,15503.81638
1481882400,"2016-12-16 10:00:00",0.0724723,72832.32567
1481878800,"2016-12-16 09:00:00",0.0733227,51122.37932
1481875200,"2016-12-16 08:00:00",0.0736217,98331.30532
1481871600,"2016-12-16 07:00:00",0.0746767,61028.16851
1481868000,"2016-12-16 06:00:00",0.0745567,236642.97087
1481864400,"2016-12-16 05:00:00",0.0745454,35751.83004
1481860800,"2016-12-16 04:00:00",0.0739992,22638.57051
1481857200,"2016-12-16 03:00:00",0.0736373,287470.29025
1481853600,"2016-12-16 02:00:00",0.071299,83478.54426
1481850000,"2016-12-16 01:00:00",0.0691774,121639.72268
1481846400,"2016-12-16 00:00:00",0.0728651,37731.37923
1481842800,"2016-12-15 23:00:00",0.0699685,88865.33516
1481839200,"2016-12-15 22:00:00",0.0727021,151096.83714
1481835600,"2016-12-15 21:00:00",0.070183,191441.31004
1481832000,"2016-12-15 20:00:00",0.0727511,345905.65098
1481828400,"2016-12-15 19:00:00",0.0700797,0
1481824800,"2016-12-15 18:00:00",0.0700797,56272.85197
1481821200,"2016-12-15 17:00:00",0.0697503,143353.66193
1481817600,"2016-12-15 16:00:00",0.0689366,359183.12502
1481814000,"2016-12-15 15:00:00",0.0670605,206039.66086
1481810400,"2016-12-15 14:00:00",0.0664607,131993.21326
1481806800,"2016-12-15 13:00:00",0.0671532,13718.05298
1481803200,"2016-12-15 12:00:00",0.0662936,119135.13594
1481799600,"2016-12-15 11:00:00",0.0669559,157183.58247
1481796000,"2016-12-15 10:00:00",0.0680187,245844.93114
1481792400,"2016-12-15 09:00:00",0.0678886,70441.17462
1481788800,"2016-12-15 08:00:00",0.0679688,29732.27794
1481785200,"2016-12-15 07:00:00",0.066294,125744.17613
1481781600,"2016-12-15 06:00:00",0.0679737,56489.56978
1481778000,"2016-12-15 05:00:00",0.0688313,135601.04796
1481774400,"2016-12-15 04:00:00",0.0680846,62192.63265
1481770800,"2016-12-15 03:00:00",0.0682608,178489.53753
1481767200,"2016-12-15 02:00:00",0.0680211,236869.33986
1481763600,"2016-12-15 01:00:00",0.0678297,172141.52602
1481760000,"2016-12-15 00:00:00",0.0687655,93779.12087
1481756400,"2016-12-14 23:00:00",0.0687378,275200.64328
1481752800,"2016-12-14 22:00:00",0.0681546,356954.41115
1481749200,"2016-12-14 21:00:00",0.0696665,39183.40435
1481745600,"2016-12-14 20:00:00",0.0688943,325684.74217
1481742000,"2016-12-14 19:00:00",0.069383,251153.87422
1481738400,"2016-12-14 18:00:00",0.0702748,248939.35634
1481734800,"2016-12-14 17:00:00",0.0729779,548588.18583
1481731200,"2016-12-14 16:00:00",0.0719012,81704.57827
1481727600,"2016-12-14 15:00:00",0.0713526,144027.63885
1481724000,"2016-12-14 14:00:00",0.0714086,281943.2001
1481720400,"2016-12-14 13:00:00",0.0720808,25643.97012
1481716800,"2016-12-14 12:00:00",0.0739554,66567.03767
1481713200,"2016-12-14 11:00:00",0.0734987,148720.98981
1481709600,"2016-12-14 10:00:00",0.0731012,277373.56661
1481706000,"2016-12-14 09:00:00",0.0724691,25634.39116
1481702400,"2016-12-14 08:00:00",0.0733265,75750.24991
1481698800,"2016-12-14 07:00:00",0.0700959,190431.63112
1481695200,"2016-12-14 06:00:00",0.0732211,55325.95393
1481691600,"2016-12-14 05:00:00",0.0731689,110122.53219
1481688000,"2016-12-14 04:00:00",0.0716644,44438.26954
