Timestamp,Date,"Vwar (%/day)","Volume Swaps Opened (BTC)"
1519617600,"2018-02-26 04:00:00",0.051939,515.36417
1519614000,"2018-02-26 03:00:00",0.0550328,519.76515
1519610400,"2018-02-26 02:00:00",0.0481977,384.96366
1519606800,"2018-02-26 01:00:00",0.0539225,202.97425
1519603200,"2018-02-26 00:00:00",0.0572633,483.64424
1519599600,"2018-02-25 23:00:00",0.0604156,295.19697
1519596000,"2018-02-25 22:00:00",0.0658902,270.40958
1519592400,"2018-02-25 21:00:00",0.0597889,368.77389
1519588800,"2018-02-25 20:00:00",0.0652249,396.07918
1519585200,"2018-02-25 19:00:00",0.0684101,497.21896
1519581600,"2018-02-25 18:00:00",0.0735707,407.28319
1519578000,"2018-02-25 17:00:00",0.0704489,1467.66754
1519574400,"2018-02-25 16:00:00",0.0749332,1052.5191
1519570800,"2018-02-25 15:00:00",0.0692606,768.98432
1519567200,"2018-02-25 14:00:00",0.0805124,653.81516
1519563600,"2018-02-25 13:00:00",0.0769388,723.98387
1519560000,"2018-02-25 12:00:00",0.0795502,537.80418
1519556400,"2018-02-25 11:00:00",0.0777637,677.24161
1519552800,"2018-02-25 10:00:00",0.0779811,554.89464
1519549200,"2018-02-25 09:00:00",0.0755731,426.32249
1519545600,"2018-02-25 08:00:00",0.0619369,448.5624
1519542000,"2018-02-25 07:00:00",0.072782,1122.57078
1519538400,"2018-02-25 06:00:00",0.0619563,361.11325
1519534800,"2018-02-25 05:00:00",0.0674691,496.25325
1519531200,"2018-02-25 04:00:00",0.078451,356.26524
1519527600,"2018-02-25 03:00:00",0.0759109,309.08239
1519524000,"2018-02-25 02:00:00",0.0681087,473.03401
1519520400,"2018-02-25 01:00:00",0.0707348,315.87943
1519516800,"2018-02-25 00:00:00",0.0684791,432.9129
1519513200,"2018-02-24 23:00:00",0.07367,728.20726
1519509600,"2018-02-24 22:00:00",0.0676825,370.83764
1519506000,"2018-02-24 21:00:00",0.0717527,810.93849
1519502400,"2018-02-24 20:00:00",0.0709136,729.99763
1519498800,"2018-02-24 19:00:00",0.0641192,867.27382
1519495200,"2018-02-24 18:00:00",0.0737133,584.68133
1519491600,"2018-02-24 17:00:00",0.0599617,1542.99525
1519488000,"2018-02-24 16:00:00",0.0513616,1129.56064
1519484400,"2018-02-24 15:00:00",0.0531675,1950.41445
1519480800,"2018-02-24 14:00:00",0.0464441,1216.74318
1519477200,"2018-02-24 13:00:00",0.0415243,665.90173
1519473600,"2018-02-24 12:00:00",0.0350507,1266.3701
1519470000,"2018-02-24 11:00:00",0.0239054,1777.68204
1519466400,"2018-02-24 10:00:00",0.0191469,496.02754
1519462800,"2018-02-24 09:00:00",0.0194744,545.9112
1519459200,"2018-02-24 08:00:00",0.0151474,1109.5955
1519455600,"2018-02-24 07:00:00",0.0148817,689.12228
1519452000,"2018-02-24 06:00:00",0.0097803,563.2064
1519448400,"2018-02-24 05:00:00",0.0082358,193.20923
1519444800,"2018-02-24 04:00:00",0.0088339,540.94127
1519441200,"2018-02-24 03:00:00",0.0107157,281.79862
1519437600,"2018-02-24 02:00:00",0.0163149,665.81377
1519434000,"2018-02-24 01:00:00",0.0163081,369.24899
1519430400,"2018-02-24 00:00:00",0.0162599,533.69778
1519426800,"2018-02-23 23:00:00",0.017797,386.7859
1519423200,"2018-02-23 22:00:00",0.0183382,225.15406
1519419600,"2018-02-23 21:00:00",0.018181,325.4329
1519416000,"2018-02-23 20:00:00",0.0167592,356.84399
1519412400,"2018-02-23 19:00:00",0.0151101,467.44093
1519408800,"2018-02-23 18:00:00",0.0161304,390.68494
1519405200,"2018-02-23 17:00:00",0.0162559,1413.63674
1519401600,"2018-02-23 16:00:00",0.0124345,679.73015
1519398000,"2018-02-23 15:00:00",0.0121312,1597.27444
1519394400,"2018-02-23 14:00:00",0.0109902,544.84425
1519390800,"2018-02-23 13:00:00",0.0095978,773.98929
1519387200,"2018-02-23 12:00:00",0.0093407,594.13227
1519383600,"2018-02-23 11:00:00",0.0083075,948.10628
1519380000,"2018-02-23 10:00:00",0.0086931,547.96234
1519376400,"2018-02-23 09:00:00",0.0075093,541.0031
1519372800,"2018-02-23 08:00:00",0.0068271,335.38477
1519369200,"2018-02-23 07:00:00",0.0053846,489.35829
1519365600,"2018-02-23 06:00:00",0.0041345,442.85651
1519362000,"2018-02-23 05:00:00",0.0076516,557.50072
1519358400,"2018-02-23 04:00:00",0.0095681,514.81374
1519354800,"2018-02-23 03:00:00",0.0131754,429.06242
1519351200,"2018-02-23 02:00:00",0.0187851,625.40605
1519347600,"2018-02-23 01:00:00",0.0347759,1757.44326
1519344000,"2018-02-23 00:00:00",0.0323024,287.27378
1519340400,"2018-02-22 23:00:00",0.0361739,509.15732
1519336800,"2018-02-22 22:00:00",0.0417608,375.38305
1519333200,"2018-02-22 21:00:00",0.0467864,390.74353
1519329600,"2018-02-22 20:00:00",0.0481161,503.95627
1519326000,"2018-02-22 19:00:00",0.0483107,852.47957
1519322400,"2018-02-22 18:00:00",0.0588016,1033.77714
1519318800,"2018-02-22 17:00:00",0.0622054,1497.33151
1519315200,"2018-02-22 16:00:00",0.0630633,1233.65648
1519311600,"2018-02-22 15:00:00",0.0670568,2032.65599
1519308000,"2018-02-22 14:00:00",0.0651714,1147.8385
1519304400,"2018-02-22 13:00:00",0.0783348,1850.40228
1519300800,"2018-02-22 12:00:00",0.0641713,984.57529
1519297200,"2018-02-22 11:00:00",0.1097785,7218.23712
1519293600,"2018-02-22 10:00:00",0.0660551,979.0902
1519290000,"2018-02-22 09:00:00",0.0596211,763.42605
1519286400,"2018-02-22 08:00:00",0.0617011,406.0135
1519282800,"2018-02-22 07:00:00",0.0650846,486.2095
1519279200,"2018-02-22 06:00:00",0.0643938,341.49047
1519275600,"2018-02-22 05:00:00",0.0694698,258.11352
1519272000,"2018-02-22 04:00:00",0.0654937,827.26984
1519268400,"2018-02-22 03:00:00",0.0620207,832.58581
1519264800,"2018-02-22 02:00:00",0.0539562,644.26338
1519261200,"2018-02-22 01:00:00",0.0514515,275.49674
1519257600,"2018-02-22 00:00:00",0.054739,435.69067
1519254000,"2018-02-21 23:00:00",0.0572269,605.75299
1519250400,"2018-02-21 22:00:00",0.0559056,393.24687
1519246800,"2018-02-21 21:00:00",0.0610487,358.21225
1519243200,"2018-02-21 20:00:00",0.0623732,503.04145
1519239600,"2018-02-21 19:00:00",0.0564206,713.77665
1519236000,"2018-02-21 18:00:00",0.0506181,653.4179
1519232400,"2018-02-21 17:00:00",0.0620579,1115.73542
1519228800,"2018-02-21 16:00:00",0.0631389,1735.75704
1519225200,"2018-02-21 15:00:00",0.0595615,1902.70199
1519221600,"2018-02-21 14:00:00",0.0536369,1079.63139
1519218000,"2018-02-21 13:00:00",0.0577854,632.51073
1519214400,"2018-02-21 12:00:00",0.0582727,287.66569
1519210800,"2018-02-21 11:00:00",0.0654401,1115.7128
1519207200,"2018-02-21 10:00:00",0.0650773,717.64485
1519203600,"2018-02-21 09:00:00",0.067442,1519.26435
1519200000,"2018-02-21 08:00:00",0.0652806,361.49212
1519196400,"2018-02-21 07:00:00",0.0677306,421.36071
1519192800,"2018-02-21 06:00:00",0.064103,495.24223
1519189200,"2018-02-21 05:00:00",0.0674281,832.2676
1519185600,"2018-02-21 04:00:00",0.0647373,413.26001
1519182000,"2018-02-21 03:00:00",0.0726654,550.91251
1519178400,"2018-02-21 02:00:00",0.0746605,918.82179
1519174800,"2018-02-21 01:00:00",0.073526,1308.27313
1519171200,"2018-02-21 00:00:00",0.0711722,1256.86335
1519167600,"2018-02-20 23:00:00",0.0644869,850.78361
1519164000,"2018-02-20 22:00:00",0.0534082,403.83899
1519160400,"2018-02-20 21:00:00",0.0527966,384.28609
1519156800,"2018-02-20 20:00:00",0.0465487,516.35216
1519153200,"2018-02-20 19:00:00",0.0544048,935.03089
1519149600,"2018-02-20 18:00:00",0.0590954,737.18168
1519146000,"2018-02-20 17:00:00",0.06438,1537.70895
1519142400,"2018-02-20 16:00:00",0.0680085,966.60709
1519138800,"2018-02-20 15:00:00",0.0671548,1744.17339
1519135200,"2018-02-20 14:00:00",0.0692928,848.41206
1519131600,"2018-02-20 13:00:00",0.0679504,599.20354
1519128000,"2018-02-20 12:00:00",0.0670391,391.45259
1519124400,"2018-02-20 11:00:00",0.081259,941.47296
1519120800,"2018-02-20 10:00:00",0.0775478,991.74751
1519117200,"2018-02-20 09:00:00",0.0697721,736.34431
1519113600,"2018-02-20 08:00:00",0.0644582,714.47547
1519110000,"2018-02-20 07:00:00",0.0623063,216.02633
1519106400,"2018-02-20 06:00:00",0.0686329,309.89653
1519102800,"2018-02-20 05:00:00",0.0645562,340.58798
1519099200,"2018-02-20 04:00:00",0.0848628,642.5257
1519095600,"2018-02-20 03:00:00",0.0817697,475.60609
1519092000,"2018-02-20 02:00:00",0.0840412,1107.51241
1519088400,"2018-02-20 01:00:00",0.0831338,1020.9187
1519084800,"2018-02-20 00:00:00",0.0929989,487.08167
1519081200,"2018-02-19 23:00:00",0.0944801,545.75352
1519077600,"2018-02-19 22:00:00",0.09553,704.88142
1519074000,"2018-02-19 21:00:00",0.0949416,283.54329
1519070400,"2018-02-19 20:00:00",0.0953752,481.28351
1519066800,"2018-02-19 19:00:00",0.0895241,664.75059
1519063200,"2018-02-19 18:00:00",0.0630985,1040.65529
1519059600,"2018-02-19 17:00:00",0.0851084,797.03539
1519056000,"2018-02-19 16:00:00",0.0803431,1543.72447
1519052400,"2018-02-19 15:00:00",0.0695049,903.40115
1519048800,"2018-02-19 14:00:00",0.076303,607.64527
1519045200,"2018-02-19 13:00:00",0.0674196,1151.34432
1519041600,"2018-02-19 12:00:00",0.0650926,474.22794
1519038000,"2018-02-19 11:00:00",0.0673431,824.02504
1519034400,"2018-02-19 10:00:00",0.0761263,642.94237
1519030800,"2018-02-19 09:00:00",0.0725297,3073.64171
1519027200,"2018-02-19 08:00:00",0.0523829,1192.79076
1519023600,"2018-02-19 07:00:00",0.0476355,224.86283
1519020000,"2018-02-19 06:00:00",0.0487186,760.36221
1519016400,"2018-02-19 05:00:00",0.0484694,285.36886
1519012800,"2018-02-19 04:00:00",0.0511951,337.36849
1519009200,"2018-02-19 03:00:00",0.0564816,526.00173
1519005600,"2018-02-19 02:00:00",0.0405011,520.1418
1519002000,"2018-02-19 01:00:00",0.0416227,398.99084
1518998400,"2018-02-19 00:00:00",0.0575675,457.25842
1518994800,"2018-02-18 23:00:00",0.0611488,248.08189
1518991200,"2018-02-18 22:00:00",0.0628906,327.9958
1518987600,"2018-02-18 21:00:00",0.0749589,325.34217
1518984000,"2018-02-18 20:00:00",0.0731718,394.03485
1518980400,"2018-02-18 19:00:00",0.0649807,493.20489
1518976800,"2018-02-18 18:00:00",0.0638691,1216.49239
1518973200,"2018-02-18 17:00:00",0.0557192,2063.93605
1518969600,"2018-02-18 16:00:00",0.0726796,1442.13856
1518966000,"2018-02-18 15:00:00",0.0518638,2349.13961
1518962400,"2018-02-18 14:00:00",0.0621192,1247.90798
1518958800,"2018-02-18 13:00:00",0.048073,662.45718
1518955200,"2018-02-18 12:00:00",0.0366095,1088.12463
1518951600,"2018-02-18 11:00:00",0.0208262,1343.71275
1518948000,"2018-02-18 10:00:00",0.02324,679.29616
1518944400,"2018-02-18 09:00:00",0.0228083,465.88899
1518940800,"2018-02-18 08:00:00",0.0444728,513.87409
1518937200,"2018-02-18 07:00:00",0.0521172,524.69373
1518933600,"2018-02-18 06:00:00",0.0686225,495.31439
1518930000,"2018-02-18 05:00:00",0.0697744,623.62669
1518926400,"2018-02-18 04:00:00",0.0650297,1298.73853
1518922800,"2018-02-18 03:00:00",0.0297994,1047.74106
1518919200,"2018-02-18 02:00:00",0.0198187,921.30125
1518915600,"2018-02-18 01:00:00",0.0160571,305.43781
1518912000,"2018-02-18 00:00:00",0.0659361,819.74716
1518908400,"2018-02-17 23:00:00",0.0745458,1766.82223
1518904800,"2018-02-17 22:00:00",0.0685359,511.62886
1518901200,"2018-02-17 21:00:00",0.0679476,239.56792
1518897600,"2018-02-17 20:00:00",0.0677226,252.5325
1518894000,"2018-02-17 19:00:00",0.05245,1284.56358
1518890400,"2018-02-17 18:00:00",0.0338956,804.90895
1518886800,"2018-02-17 17:00:00",0.035019,409.28207
1518883200,"2018-02-17 16:00:00",0.0465597,903.62574
1518879600,"2018-02-17 15:00:00",0.0320986,1533.06058
1518876000,"2018-02-17 14:00:00",0.0269856,553.85702
1518872400,"2018-02-17 13:00:00",0.0344554,1234.68897
1518868800,"2018-02-17 12:00:00",0.021121,619.01725
1518865200,"2018-02-17 11:00:00",0.0195369,545.51194
1518861600,"2018-02-17 10:00:00",0.0194272,785.24739
1518858000,"2018-02-17 09:00:00",0.016709,1557.91148
1518854400,"2018-02-17 08:00:00",0.0110061,1584.4148
1518850800,"2018-02-17 07:00:00",0.0053945,895.01842
1518847200,"2018-02-17 06:00:00",0.0041515,284.53636
1518843600,"2018-02-17 05:00:00",0.003232,611.04534
1518840000,"2018-02-17 04:00:00",0.0077291,512.85664
1518836400,"2018-02-17 03:00:00",0.0121783,460.89349
1518832800,"2018-02-17 02:00:00",0.0187771,478.33546
1518829200,"2018-02-17 01:00:00",0.0210931,305.94802
1518825600,"2018-02-17 00:00:00",0.0197798,501.74986
1518822000,"2018-02-16 23:00:00",0.0197905,443.67263
1518818400,"2018-02-16 22:00:00",0.0147863,265.30913
1518814800,"2018-02-16 21:00:00",0.0168219,234.29814
1518811200,"2018-02-16 20:00:00",0.0175382,234.83079
1518807600,"2018-02-16 19:00:00",0.0194215,664.69373
1518804000,"2018-02-16 18:00:00",0.016824,1382.8381
1518800400,"2018-02-16 17:00:00",0.0177828,1618.80033
1518796800,"2018-02-16 16:00:00",0.0195518,1389.08001
1518793200,"2018-02-16 15:00:00",0.0138392,2539.40311
1518789600,"2018-02-16 14:00:00",0.0138516,512.18575
1518786000,"2018-02-16 13:00:00",0.0142795,521.03759
1518782400,"2018-02-16 12:00:00",0.0174617,605.57766
1518778800,"2018-02-16 11:00:00",0.0199982,1268.09794
1518775200,"2018-02-16 10:00:00",0.0194552,757.819
1518771600,"2018-02-16 09:00:00",0.0187676,901.60621
1518768000,"2018-02-16 08:00:00",0.0180912,852.30376
1518764400,"2018-02-16 07:00:00",0.0179426,345.23885
1518760800,"2018-02-16 06:00:00",0.0170857,317.39491
1518757200,"2018-02-16 05:00:00",0.0162937,446.09547
1518753600,"2018-02-16 04:00:00",0.0131678,378.61888
1518750000,"2018-02-16 03:00:00",0.0136727,488.29156
1518746400,"2018-02-16 02:00:00",0.0145466,912.09705
1518742800,"2018-02-16 01:00:00",0.0135254,328.63774
1518739200,"2018-02-16 00:00:00",0.0163188,222.94944
1518735600,"2018-02-15 23:00:00",0.017282,431.38408
1518732000,"2018-02-15 22:00:00",0.0130134,485.63481
1518728400,"2018-02-15 21:00:00",0.0171976,503.7193
1518724800,"2018-02-15 20:00:00",0.0150273,355.99071
1518721200,"2018-02-15 19:00:00",0.0155046,884.46556
1518717600,"2018-02-15 18:00:00",0.0160623,1481.60953
1518714000,"2018-02-15 17:00:00",0.0165045,515.44361
1518710400,"2018-02-15 16:00:00",0.0174574,933.23218
1518706800,"2018-02-15 15:00:00",0.016554,1204.1589
1518703200,"2018-02-15 14:00:00",0.0117645,1073.20613
1518699600,"2018-02-15 13:00:00",0.0102935,452.99349
1518696000,"2018-02-15 12:00:00",0.0105983,676.7105
1518692400,"2018-02-15 11:00:00",0.0101799,1182.55157
1518688800,"2018-02-15 10:00:00",0.0096111,1017.84011
1518685200,"2018-02-15 09:00:00",0.0086094,539.6514
1518681600,"2018-02-15 08:00:00",0.0087704,410.2098
1518678000,"2018-02-15 07:00:00",0.0067943,435.67428
1518674400,"2018-02-15 06:00:00",0.0042902,379.36485
1518670800,"2018-02-15 05:00:00",0.0042588,426.67557
1518667200,"2018-02-15 04:00:00",0.0051145,678.55412
1518663600,"2018-02-15 03:00:00",0.006889,437.47393
1518660000,"2018-02-15 02:00:00",0.0104841,156.41455
1518656400,"2018-02-15 01:00:00",0.0114487,278.32595
1518652800,"2018-02-15 00:00:00",0.0110888,549.59984
1518649200,"2018-02-14 23:00:00",0.0122465,517.0764
1518645600,"2018-02-14 22:00:00",0.0107913,363.73869
1518642000,"2018-02-14 21:00:00",0.0091576,143.36325
1518638400,"2018-02-14 20:00:00",0.0149333,598.45958
1518634800,"2018-02-14 19:00:00",0.0097231,422.74109
1518631200,"2018-02-14 18:00:00",0.0124967,1220.33812
1518627600,"2018-02-14 17:00:00",0.0166889,1056.26758
1518624000,"2018-02-14 16:00:00",0.0118248,2606.18797
1518620400,"2018-02-14 15:00:00",0.0082412,1445.98775
1518616800,"2018-02-14 14:00:00",0.006068,1475.15761
1518613200,"2018-02-14 13:00:00",0.0070793,988.17527
1518609600,"2018-02-14 12:00:00",0.0081603,602.85962
1518606000,"2018-02-14 11:00:00",0.0085773,499.35009
1518602400,"2018-02-14 10:00:00",0.0078316,560.98096
1518598800,"2018-02-14 09:00:00",0.0081675,600.50752
1518595200,"2018-02-14 08:00:00",0.0092779,632.84297
1518591600,"2018-02-14 07:00:00",0.0081738,525.16759
1518588000,"2018-02-14 06:00:00",0.0084767,401.73124
1518584400,"2018-02-14 05:00:00",0.0078566,516.9125
1518580800,"2018-02-14 04:00:00",0.0082403,225.58428
1518577200,"2018-02-14 03:00:00",0.0083702,506.94724
1518573600,"2018-02-14 02:00:00",0.0096537,460.70976
1518570000,"2018-02-14 01:00:00",0.015564,354.21409
1518566400,"2018-02-14 00:00:00",0.0176323,457.03715
1518562800,"2018-02-13 23:00:00",0.0161773,491.52543
1518559200,"2018-02-13 22:00:00",0.0176788,289.83903
1518555600,"2018-02-13 21:00:00",0.0204343,236.36896
1518552000,"2018-02-13 20:00:00",0.0252772,193.47791
1518548400,"2018-02-13 19:00:00",0.0254328,338.8391
1518544800,"2018-02-13 18:00:00",0.0286494,294.53184
1518541200,"2018-02-13 17:00:00",0.0322785,460.61322
1518537600,"2018-02-13 16:00:00",0.0225813,1119.16497
1518534000,"2018-02-13 15:00:00",0.0208485,806.38798
1518530400,"2018-02-13 14:00:00",0.0135698,1041.36445
1518526800,"2018-02-13 13:00:00",0.0082229,341.02446
1518523200,"2018-02-13 12:00:00",0.0072998,305.33021
1518519600,"2018-02-13 11:00:00",0.0102845,438.96347
1518516000,"2018-02-13 10:00:00",0.0106577,869.90713
1518512400,"2018-02-13 09:00:00",0.0073657,767.44234
1518508800,"2018-02-13 08:00:00",0.0049564,282.05337
1518505200,"2018-02-13 07:00:00",0.0052391,294.34547
1518501600,"2018-02-13 06:00:00",0.0041101,321.57904
1518498000,"2018-02-13 05:00:00",0.004597,326.19473
1518494400,"2018-02-13 04:00:00",0.0035552,326.90706
1518490800,"2018-02-13 03:00:00",0.003637,207.39402
1518487200,"2018-02-13 02:00:00",0.0056875,463.40268
1518483600,"2018-02-13 01:00:00",0.007965,273.52597
1518480000,"2018-02-13 00:00:00",0.0100151,693.80969
1518476400,"2018-02-12 23:00:00",0.0096147,301.62669
1518472800,"2018-02-12 22:00:00",0.0112644,237.46315
1518469200,"2018-02-12 21:00:00",0.01123,413.86415
1518465600,"2018-02-12 20:00:00",0.0136116,202.66744
1518462000,"2018-02-12 19:00:00",0.0146839,230.1637
1518458400,"2018-02-12 18:00:00",0.0196628,1036.86083
1518454800,"2018-02-12 17:00:00",0.0137229,730.95396
1518451200,"2018-02-12 16:00:00",0.0234705,2445.68829
1518447600,"2018-02-12 15:00:00",0.0161775,575.07601
1518444000,"2018-02-12 14:00:00",0.0143328,1879.73435
1518440400,"2018-02-12 13:00:00",0.00924,888.33928
1518436800,"2018-02-12 12:00:00",0.0067503,716.05219
1518433200,"2018-02-12 11:00:00",0.0035155,359.97779
1518429600,"2018-02-12 10:00:00",0.0079876,789.16217
1518426000,"2018-02-12 09:00:00",0.0069385,755.72602
1518422400,"2018-02-12 08:00:00",0.0080474,312.87741
1518418800,"2018-02-12 07:00:00",0.0079528,561.80282
1518415200,"2018-02-12 06:00:00",0.0081704,478.90102
1518411600,"2018-02-12 05:00:00",0.008691,441.95791
1518408000,"2018-02-12 04:00:00",0.0120041,377.88869
1518404400,"2018-02-12 03:00:00",0.0163219,237.05236
1518400800,"2018-02-12 02:00:00",0.0179173,914.09322
1518397200,"2018-02-12 01:00:00",0.0292547,661.55155
1518393600,"2018-02-12 00:00:00",0.0222016,868.71277
1518390000,"2018-02-11 23:00:00",0.0169138,463.33322
1518386400,"2018-02-11 22:00:00",0.0157395,308.34915
1518382800,"2018-02-11 21:00:00",0.0184027,498.23922
1518379200,"2018-02-11 20:00:00",0.0191072,437.88889
1518375600,"2018-02-11 19:00:00",0.0231291,733.24248
1518372000,"2018-02-11 18:00:00",0.0190433,966.38083
1518368400,"2018-02-11 17:00:00",0.0202208,496.76913
1518364800,"2018-02-11 16:00:00",0.0231037,692.50183
1518361200,"2018-02-11 15:00:00",0.0245912,1026.3408
1518357600,"2018-02-11 14:00:00",0.0241538,829.153
1518354000,"2018-02-11 13:00:00",0.0288122,818.21503
1518350400,"2018-02-11 12:00:00",0.0296705,566.91165
1518346800,"2018-02-11 11:00:00",0.0347879,368.33362
1518343200,"2018-02-11 10:00:00",0.0386876,575.0929
1518339600,"2018-02-11 09:00:00",0.0404938,406.53725
1518336000,"2018-02-11 08:00:00",0.0474372,460.55709
1518332400,"2018-02-11 07:00:00",0.040978,585.47856
1518328800,"2018-02-11 06:00:00",0.0438661,548.27023
1518325200,"2018-02-11 05:00:00",0.0468184,584.26738
1518321600,"2018-02-11 04:00:00",0.0494019,1044.29593
1518318000,"2018-02-11 03:00:00",0.0524335,456.77576
1518314400,"2018-02-11 02:00:00",0.0256249,907.12757
1518310800,"2018-02-11 01:00:00",0.0156384,542.03932
1518307200,"2018-02-11 00:00:00",0.0231227,350.67009
1518303600,"2018-02-10 23:00:00",0.0683501,672.99468
1518300000,"2018-02-10 22:00:00",0.0794009,867.471
1518296400,"2018-02-10 21:00:00",0.0754141,464.66713
1518292800,"2018-02-10 20:00:00",0.0849027,539.99692
1518289200,"2018-02-10 19:00:00",0.0829151,800.67061
1518285600,"2018-02-10 18:00:00",0.0579197,785.86421
1518282000,"2018-02-10 17:00:00",0.0409716,1824.75593
1518278400,"2018-02-10 16:00:00",0.0668321,4785.0988
1518274800,"2018-02-10 15:00:00",0.0649548,746.66286
1518271200,"2018-02-10 14:00:00",0.0559553,3169.67583
1518267600,"2018-02-10 13:00:00",0.0245817,225.70931
1518264000,"2018-02-10 12:00:00",0.0497025,866.9428
1518260400,"2018-02-10 11:00:00",0.0472234,574.96099
1518256800,"2018-02-10 10:00:00",0.0384979,885.19435
1518253200,"2018-02-10 09:00:00",0.0232495,774.28725
1518249600,"2018-02-10 08:00:00",0.0201968,581.08942
1518246000,"2018-02-10 07:00:00",0.0164304,429.75188
1518242400,"2018-02-10 06:00:00",0.0207697,538.90443
1518238800,"2018-02-10 05:00:00",0.0144745,855.67977
1518235200,"2018-02-10 04:00:00",0.012028,471.99646
1518231600,"2018-02-10 03:00:00",0.0114837,446.87852
1518228000,"2018-02-10 02:00:00",0.0091088,1127.61508
1518224400,"2018-02-10 01:00:00",0.0075378,930.3963
1518220800,"2018-02-10 00:00:00",0.0081909,482.03419
1518217200,"2018-02-09 23:00:00",0.0085962,379.64987
1518213600,"2018-02-09 22:00:00",0.0083681,493.49745
1518210000,"2018-02-09 21:00:00",0.0086424,567.84884
1518206400,"2018-02-09 20:00:00",0.0123922,458.70865
1518202800,"2018-02-09 19:00:00",0.017245,684.98612
1518199200,"2018-02-09 18:00:00",0.02304,809.93772
1518195600,"2018-02-09 17:00:00",0.0174871,608.49178
1518192000,"2018-02-09 16:00:00",0.0182948,333.96771
1518188400,"2018-02-09 15:00:00",0.0186333,954.50339
1518184800,"2018-02-09 14:00:00",0.0151385,763.60608
1518181200,"2018-02-09 13:00:00",0.0094805,288.75626
1518177600,"2018-02-09 12:00:00",0.0114678,445.50382
1518174000,"2018-02-09 11:00:00",0.0118369,447.48757
1518170400,"2018-02-09 10:00:00",0.0165913,1135.31497
1518166800,"2018-02-09 09:00:00",0.0151255,378.35599
1518163200,"2018-02-09 08:00:00",0.0118417,506.17119
1518159600,"2018-02-09 07:00:00",0.0100654,816.49418
1518156000,"2018-02-09 06:00:00",0.0094797,479.59825
1518152400,"2018-02-09 05:00:00",0.0069222,659.79768
1518148800,"2018-02-09 04:00:00",0.0077641,690.13819
1518145200,"2018-02-09 03:00:00",0.005137,461.25801
1518141600,"2018-02-09 02:00:00",0.0089446,457.99475
1518138000,"2018-02-09 01:00:00",0.0066483,592.35327
1518134400,"2018-02-09 00:00:00",0.0106407,400.04933
1518130800,"2018-02-08 23:00:00",0.0175334,601.79754
1518127200,"2018-02-08 22:00:00",0.0372494,426.65873
1518123600,"2018-02-08 21:00:00",0.0488279,747.83495
1518120000,"2018-02-08 20:00:00",0.0337148,497.15476
1518116400,"2018-02-08 19:00:00",0.0236228,739.04658
1518112800,"2018-02-08 18:00:00",0.4220023,2193.50444
1518109200,"2018-02-08 17:00:00",0.044323,2387.19653
1518105600,"2018-02-08 16:00:00",0.0913211,13676.46079
1518102000,"2018-02-08 15:00:00",0.0075784,660.21567
1518098400,"2018-02-08 14:00:00",0.0260482,8521.041
1518094800,"2018-02-08 13:00:00",0.0119078,562.0456
1518091200,"2018-02-08 12:00:00",0.0103952,587.39077
1518087600,"2018-02-08 11:00:00",0.0092799,957.43724
1518084000,"2018-02-08 10:00:00",0.0099805,622.24797
1518080400,"2018-02-08 09:00:00",0.024379,3605.46585
1518076800,"2018-02-08 08:00:00",0.0106719,398.40123
1518073200,"2018-02-08 07:00:00",0.0129469,448.26885
1518069600,"2018-02-08 06:00:00",0.0109388,538.3249
1518066000,"2018-02-08 05:00:00",0.0097386,316.07103
1518062400,"2018-02-08 04:00:00",0.0109082,510.56938
1518058800,"2018-02-08 03:00:00",0.0115699,462.38288
1518055200,"2018-02-08 02:00:00",0.0115373,1107.28787
1518051600,"2018-02-08 01:00:00",0.0144513,680.96756
1518048000,"2018-02-08 00:00:00",0.0141221,1185.37231
1518044400,"2018-02-07 23:00:00",0.014581,932.38347
1518040800,"2018-02-07 22:00:00",0.0118746,353.74256
1518037200,"2018-02-07 21:00:00",0.0150927,830.51785
1518033600,"2018-02-07 20:00:00",0.0119479,568.42065
1518030000,"2018-02-07 19:00:00",0.0098535,973.30311
1518026400,"2018-02-07 18:00:00",0.0108774,667.38194
1518022800,"2018-02-07 17:00:00",0.0124236,718.38482
1518019200,"2018-02-07 16:00:00",0.0113956,619.076
1518015600,"2018-02-07 15:00:00",0.0135258,943.20912
1518012000,"2018-02-07 14:00:00",0.0143934,1556.11318
1518008400,"2018-02-07 13:00:00",0.0111942,715.90559
1518004800,"2018-02-07 12:00:00",0.0125175,801.56561
1518001200,"2018-02-07 11:00:00",0.0099218,447.87653
1517997600,"2018-02-07 10:00:00",0.0120263,732.61903
1517994000,"2018-02-07 09:00:00",0.0121743,915.35383
1517990400,"2018-02-07 08:00:00",0.0129845,519.17561
1517986800,"2018-02-07 07:00:00",0.0185654,1069.78926
1517983200,"2018-02-07 06:00:00",0.0147835,366.24
1517979600,"2018-02-07 05:00:00",0.014665,662.74737
1517976000,"2018-02-07 04:00:00",0.0155177,877.33853
1517972400,"2018-02-07 03:00:00",0.0176599,801.56387
1517968800,"2018-02-07 02:00:00",0.0186696,782.40186
1517965200,"2018-02-07 01:00:00",0.0205081,636.5011
1517961600,"2018-02-07 00:00:00",0.0211157,447.75877
1517958000,"2018-02-06 23:00:00",0.024447,1027.98376
1517954400,"2018-02-06 22:00:00",0.0256151,3221.29143
1517950800,"2018-02-06 21:00:00",0.0181776,1441.86033
