,Z_score,min5_ZSCORE,min15_ZSCORE,acf_corr,hurst
6/7/2018 16:01,-0.520316719,-0.823156855,-0.377590227,0.031947227,0.396554506
6/7/2018 16:18,-0.654461791,-0.919613965,-0.611273458,1.78E-01,0.303543326
6/7/2018 16:20,-0.703611148,-1.205631138,-0.611273458,2.61E-01,0.378039821
6/7/2018 16:21,-1.034081719,-1.205631138,-0.611273458,2.06E-01,0.132362459
6/7/2018 16:27,-1.644952564,-1.461937429,-0.611273458,4.71E-01,0.136827512
6/7/2018 16:34,-0.781839207,-1.416059645,-0.885344193,6.95E-01,0.393266457
6/7/2018 17:37,-0.08250477,-1.381926376,-1.715487363,2.91E-01,0.318761768
6/7/2018 17:39,0.313351067,-1.381926376,-1.715487363,1.59E-01,0.378161599
6/7/2018 18:01,1.079152748,-0.601628768,-1.565728352,6.55E-01,0.33667242
6/7/2018 18:23,0.874912182,-0.561600758,-1.354782511,1.59E-01,0.285145077
6/7/2018 18:32,0.273072191,-0.388503059,-1.185210092,2.77E-01,3.43E-01
6/7/2018 20:05,0.871590796,1.567915901,-0.429356204,6.25E-01,0.369663454
6/7/2018 20:17,0.87287004,1.602752403,-0.180583557,5.91E-01,0.113569038
6/7/2018 20:20,0.866133374,1.579353841,-0.180583557,5.63E-01,0.392588058
6/7/2018 20:32,1.617613012,1.635234721,0.221386575,4.74E-01,0.308770379
6/7/2018 20:38,1.859787113,1.793659671,0.221386575,5.81E-01,0.075570658
6/7/2018 21:00,1.283188393,1.82499653,0.753721683,7.80E-01,0.179141441
6/7/2018 22:01,-0.497184061,0.42668878,0.930370864,8.22E-01,0.372733124
6/7/2018 22:54,1.078310366,0.485530001,0.82334139,5.35E-01,0.277943599
6/8/2018 0:09,-1.060307508,-1.509044737,-0.397697316,7.90E-01,0.290457442
6/8/2018 2:30,0.97667399,0.7428468,-0.229763206,4.20E-01,0.329642324
6/8/2018 2:40,0.117597217,1.002346074,-0.229763206,4.86E-01,0.327928525
6/8/2018 3:20,-1.077929786,-0.40248222,-0.189035753,5.44E-01,0.067738413
6/8/2018 3:30,-1.292255859,-1.12423124,-0.433848832,5.68E-01,-0.075037232
6/8/2018 3:38,-1.254407153,-1.319843178,-0.433848832,6.88E-01,0.303461906
6/8/2018 3:40,-1.292768103,-1.514133922,-0.433848832,7.58E-01,0.288334958
6/8/2018 3:47,-1.211975555,-1.716675421,-0.763800949,6.33E-01,0.391643743
6/8/2018 3:48,-1.303337873,-1.716675421,-0.763800949,6.32E-01,0.325152084
6/8/2018 3:52,-1.458533941,-1.640425937,-0.763800949,7.12E-01,0.332528322
6/8/2018 5:16,1.434484732,0.121297396,-0.586058703,4.23E-01,2.75E-01
6/8/2018 5:40,0.867799948,1.392642576,-0.336754989,7.91E-01,0.318039872
6/8/2018 5:47,0.493174154,1.280069386,-0.309186726,7.36E-01,0.378326453
6/8/2018 5:56,-0.82047957,0.687316152,-0.309186726,2.89E-01,0.331492241
6/8/2018 6:02,-1.668990531,0.351930536,-0.26042072,4.90E-01,0.27722056
6/8/2018 6:03,-1.789107225,0.351930536,-0.26042072,5.70E-01,0.205194844
6/8/2018 6:05,-1.56885033,-0.124146541,-0.26042072,6.62E-01,-0.046643381
6/8/2018 6:21,-1.139906729,-1.266370541,-0.621548911,6.47E-01,0.330727599
6/8/2018 6:33,-1.112138483,-1.536385323,-1.115321964,0.682602289,0.333856679
6/8/2018 6:34,-0.86644507,-1.536385323,-1.115321964,6.67E-01,0.246006467
6/8/2018 6:46,-1.12202896,-1.684331988,-1.461564739,0.595577131,0.338816374
6/8/2018 9:32,1.57654765,0.652004266,-1.038923948,7.05E-01,0.121187428
6/8/2018 10:52,0.78589356,-0.120310478,-0.876238847,5.40E-01,0.360782585
6/8/2018 10:53,0.781629549,-0.120310478,-0.876238847,5.00E-01,0.315018061
6/8/2018 11:17,-0.189736317,0.248934559,-0.792401462,-1.76E-01,0.393574174
6/8/2018 11:41,1.171113961,0.265662241,-0.621049153,2.54E-01,-0.128729756
6/8/2018 11:49,1.066024146,0.37053298,-0.234835353,4.97E-01,0.34610439
6/8/2018 11:50,0.671333354,0.275937457,-0.234835353,4.97E-01,0.290970586
6/8/2018 12:56,0.109360499,1.114487713,1.335935424,9.74E-02,0.344993431
6/8/2018 13:13,0.204366452,0.82441553,1.471638397,1.93E-01,0.302988418
6/8/2018 14:16,-0.078571647,0.23551997,1.148778926,4.92E-02,0.332065264
6/8/2018 14:31,-0.494776852,0.206645696,0.990560479,-4.39E-02,-0.091497285
6/8/2018 14:34,-0.91152773,0.206645696,0.990560479,1.18E-03,0.263099619
6/8/2018 14:35,-1.196773946,0.139275442,0.990560479,6.78E-02,0.205919226
6/8/2018 14:38,-1.117510437,0.139275442,0.990560479,1.72E-01,0.246159701
6/8/2018 15:02,-1.440689834,-1.549528289,0.499540094,4.73E-01,0.273940096
6/8/2018 15:06,-1.827176577,-1.741344209,0.499540094,4.74E-01,0.096709677
6/8/2018 17:10,1.422774637,1.113946817,-0.257111068,5.64E-01,0.265610478
6/8/2018 17:12,0.993867658,1.113946817,-0.257111068,5.51E-01,0.215089421
6/8/2018 20:38,1.060793073,-0.56783087,0.406531856,1.73E-01,0.397370807
6/8/2018 21:28,1.611660588,1.123363581,1.187383846,3.34E-01,0.350443666
6/8/2018 21:57,0.947709381,1.415721815,1.463772085,5.29E-01,0.162513863
6/9/2018 0:21,0.606116146,0.225034588,1.11236248,1.17E-01,0.238038692
6/9/2018 0:29,-1.380564242,-0.059382713,1.11236248,5.73E-02,0.395139898
6/9/2018 0:39,-0.429600174,-0.230081375,1.155446115,1.88E-01,0.356642775
6/9/2018 1:22,0.9357113,-0.207555863,0.840579984,5.21E-02,0.360020008
6/9/2018 1:36,0.315375979,-0.213685428,0.745063914,-2.41E-02,0.250565424
6/9/2018 2:07,0.551537218,0.267666475,0.730041033,0.191042923,0.316737735
6/9/2018 3:39,-0.101701012,-0.879104699,0.159744958,0.28821797,0.3438764
6/9/2018 4:16,-1.254519099,-0.976029965,-0.551673088,7.21E-02,0.346014749
6/9/2018 4:42,-0.817034263,-1.249219625,-0.708197683,2.89E-01,0.280220354
6/9/2018 6:20,1.306638027,1.002658761,-0.708881835,6.22E-01,0.188630181
6/9/2018 6:45,1.122491631,1.272249585,0.138150615,6.27E-01,0.330909768
6/9/2018 7:38,0.668333176,0.658260754,0.31476995,3.66E-01,0.293575579
6/9/2018 7:52,0.077292526,0.679089838,0.126407913,2.30E-01,0.01799274
6/9/2018 8:58,-1.725475976,-1.459795559,-0.301928831,5.69E-01,0.250691426
6/9/2018 10:39,0.843963915,-0.23927461,-1.191258675,4.66E-01,0.323273067
6/9/2018 11:52,0.906213516,1.53761888,-0.426524496,6.05E-01,0.222193473
6/9/2018 11:55,1.003737518,1.427170951,-0.426524496,6.09E-01,0.196367579
6/9/2018 12:24,-0.97552954,0.208992329,-0.319750332,1.19E-01,0.279403011
6/9/2018 12:51,-1.448898648,-1.03411568,-0.719500234,5.99E-01,0.279623794
6/9/2018 13:09,-1.136894174,-1.302770193,-0.961377279,6.84E-01,0.333924376
6/9/2018 13:10,-1.223412192,-1.445177484,-0.961377279,7.16E-01,0.198562665
6/9/2018 13:43,0.171617213,-1.069064864,-1.080650137,4.52E-01,0.360099829
6/9/2018 15:11,1.1248029,-0.104184629,-0.843887285,1.81E-01,0.344678326
6/9/2018 15:23,1.125316716,0.681145219,-0.658543392,5.21E-01,0.391898568
6/9/2018 17:28,-0.842912778,-0.419197324,-0.453922302,1.28E-01,-0.045831367
6/9/2018 17:35,-0.510329686,-0.466059063,-0.391648057,3.72E-02,0.371489677
6/9/2018 20:17,-0.822580064,-1.900259453,-1.379752235,6.27E-01,0.278150131
6/9/2018 23:02,0.680911638,-0.564435228,-1.225706062,5.60E-01,0.385551432
6/10/2018 2:01,0.324799986,-0.14095368,-0.72228525,-8.23E-02,0.227113456
6/10/2018 2:28,0.009748444,-0.794591425,-0.691039042,4.76E-01,0.204624935
6/10/2018 3:22,-1.038999645,-0.897834638,-0.706105957,7.05E-01,0.38004636
6/10/2018 3:23,-0.938556134,-0.897834638,-0.706105957,7.13E-01,0.382297842
6/10/2018 3:31,-0.778387253,-1.663898007,-1.005162019,6.77E-01,0.318413778
6/10/2018 3:32,-0.889518948,-1.663898007,-1.005162019,6.54E-01,0.281280376
6/10/2018 3:39,-1.90684329,-1.72425549,-1.005162019,0.594747603,0.270713024
6/10/2018 3:46,-1.542835291,-1.814884496,-1.356599832,0.773062486,0.384137969
6/10/2018 6:08,-0.651679326,0.973218292,-0.683494872,0.336564721,0.280203238
6/10/2018 8:06,1.977483844,0.628672109,-0.245959557,5.01E-01,0.31386885
6/10/2018 8:32,0.891099814,1.567185697,-0.103759022,0.848816588,0.329183565
6/10/2018 10:23,0.50231323,1.208803015,0.797011758,0.731650358,0.36025221
6/10/2018 10:41,0.038765844,0.791551966,1.108903115,0.199045121,0.378271896
6/10/2018 10:54,-1.006784894,0.598615385,1.173999137,0.167146231,0.357857857
6/10/2018 13:23,-0.94442594,-1.990689762,-1.480835886,0.846378698,0.39396896
6/10/2018 16:38,-0.995028183,0.584534718,-0.895288988,0.587203533,0.364929755
6/10/2018 20:17,-0.741052848,1.105694292,-0.426346961,0.346334718,0.345821734
6/10/2018 20:33,0.9769885,0.959893053,-0.347294962,0.099219586,0.327900909
6/11/2018 1:02,1.018184648,1.519050076,1.173893051,0.605195027,0.265775377
6/11/2018 1:16,0.252606763,1.159195647,1.065578731,0.441949076,0.229257953
6/11/2018 3:54,-1.887775773,-0.113867172,0.110404796,4.98E-01,0.32559806
6/11/2018 5:27,-1.483214898,0.228312042,0.512716522,3.95E-01,0.336756708
6/11/2018 5:28,-1.344951789,0.228312042,0.512716522,4.55E-01,0.032644278
6/11/2018 5:39,-0.668012552,-0.012243401,0.396828575,4.92E-01,0.315978945
6/11/2018 5:46,-0.583592017,-0.004956618,0.42685725,3.94E-01,0.354964219
6/11/2018 5:52,0.562113049,0.066286751,0.42685725,2.56E-01,0.231824264
6/11/2018 6:05,-0.99425979,-0.191560477,0.0564249,2.01E-01,1.61E-01
6/11/2018 7:59,1.420609876,1.27845329,0.412621575,4.95E-01,0.378511752
6/11/2018 8:16,-0.543552088,0.861119658,0.506325709,2.33E-01,0.279030498
6/11/2018 8:42,-0.506257333,-0.267097609,0.442080254,2.66E-01,0.179808515
6/11/2018 8:45,-0.730548211,-0.497152901,0.196337235,2.52E-01,-0.01563044
6/11/2018 9:09,-0.51873514,-1.449894991,-0.10636493,6.92E-01,0.362338648
6/11/2018 9:12,-0.178508253,-1.422170114,-0.10636493,6.39E-01,0.395438545
6/11/2018 9:26,-0.708082518,-1.216370244,-0.403849931,7.49E-02,0.120012672
6/11/2018 9:30,-0.859452805,-1.231793762,-0.465213847,2.04E-01,0.121938702
6/11/2018 9:36,-0.122516259,-1.189767559,-0.465213847,2.55E-01,0.398525213
6/11/2018 9:40,0.581807468,-1.03920272,-0.465213847,3.04E-01,0.31059459
6/11/2018 9:46,1.05076467,-1.03619987,-0.530580753,4.11E-01,0.139284258
6/11/2018 10:20,-1.675062718,-1.648607821,-0.9882023,0.754007569,0.282522805
6/11/2018 11:26,-0.675021716,-1.269550786,-1.852496626,0.016513064,0.379463607
6/11/2018 11:28,-1.103211361,-1.269550786,-1.852496626,0.09922678,0.241985255
6/11/2018 13:02,0.567497781,0.462335642,-0.838429378,8.78E-02,-0.146348549
6/11/2018 16:13,0.010101812,0.780236397,-0.318540207,2.96E-01,0.205580387
6/11/2018 16:51,-1.229466693,-0.524480004,-0.521919568,0.513076614,0.368968426
6/11/2018 18:10,1.057932457,0.198431353,0.094109365,3.51E-01,0.199455831
6/11/2018 22:08,1.927168242,0.844151728,1.170364688,4.74E-01,0.262428199
6/11/2018 22:12,1.555509667,1.298264389,1.170364688,7.10E-01,0.361472797
6/11/2018 22:13,1.477640195,1.298264389,1.170364688,6.70E-01,0.376678259
6/11/2018 22:31,-0.533835943,1.414110973,1.146631679,5.54E-01,0.299022702
6/12/2018 0:15,0.838597587,-1.418940114,0.443586795,6.57E-01,0.303266315
6/12/2018 0:39,1.379272518,-0.100320761,0.352015385,5.90E-01,2.83E-01
6/12/2018 1:39,0.868698798,1.042994465,0.622405389,1.29E-01,0.37693557
6/12/2018 1:43,0.788132792,0.921523022,0.622405389,1.66E-01,0.361840686
6/12/2018 3:01,-0.700874367,0.103447869,0.792419311,2.26E-01,0.383224548
6/12/2018 3:05,-1.063954039,-0.261301618,0.792419311,7.90E-02,0.382978197
6/12/2018 3:09,-1.679970044,-0.261301618,0.792419311,5.39E-01,0.348703682
6/12/2018 4:54,1.577278284,1.285293871,0.43353526,6.74E-01,0.347095316
6/12/2018 5:01,0.912174735,1.83799642,0.836173523,7.75E-01,0.389015996
6/12/2018 5:12,-0.120593946,1.760089377,0.836173523,4.65E-01,0.316008617
6/12/2018 5:18,-0.615489118,1.472208432,1.355320916,2.98E-01,0.228974523
6/12/2018 7:05,0.744186637,-0.806080205,0.486889813,1.03E-01,0.333904259
6/12/2018 7:18,-0.337962945,-0.918440618,0.174039668,5.81E-02,0.331227486
6/12/2018 7:28,-1.694077457,-1.230974818,0.174039668,3.94E-01,2.06E-01
6/12/2018 8:25,0.751082421,-0.734047245,-0.354799914,-9.85E-03,0.274813957
6/12/2018 8:37,-0.17850557,-0.919140818,-0.35071575,1.57E-01,0.298416727
6/12/2018 8:45,-0.782836699,-1.143513991,-0.739136791,8.02E-02,0.374457641
6/12/2018 8:47,-1.282895893,-1.143513991,-0.739136791,1.67E-01,0.370114188
6/12/2018 10:10,-0.33463973,-0.849477325,-1.656174644,1.50E-01,0.374324005
6/12/2018 13:11,0.265136716,-1.580804377,-1.152444007,5.46E-01,0.369116615
6/12/2018 14:30,-0.001825247,-1.742015385,-1.690567622,6.49E-01,0.237699109
6/12/2018 15:57,0.757216682,-1.209832755,-1.930202832,4.80E-01,0.2751101
6/12/2018 16:07,-1.368683366,-1.119832047,-1.979937839,6.31E-01,0.355293016
6/12/2018 16:32,1.118695485,-0.673279143,-1.701749521,6.54E-01,0.399045089
6/12/2018 17:05,-1.439185932,-0.636171609,-1.481031779,5.22E-01,0.387493594
6/12/2018 18:53,0.630337097,0.127531487,-0.942383455,5.93E-01,0.3961565
6/12/2018 18:56,0.437512482,0.218213099,-0.942383455,5.98E-01,0.222261179
6/12/2018 18:57,0.257941266,0.218213099,-0.942383455,5.73E-01,0.224816173
6/12/2018 19:00,-0.606054371,0.282185162,-0.934898296,4.20E-01,0.153744801
6/12/2018 19:04,-1.667117045,0.282185162,-0.934898296,4.29E-01,0.358085862
6/12/2018 19:06,-0.860028105,0.008573218,-0.934898296,4.76E-01,0.367728745
6/12/2018 19:07,-0.836125416,0.008573218,-0.934898296,4.79E-01,0.099632385
6/12/2018 19:52,1.463928525,-0.027551739,-0.810996244,4.36E-01,0.305722822
6/12/2018 19:59,1.57913173,0.500916301,-0.810996244,7.30E-01,0.365253523
6/12/2018 20:20,0.782508449,1.419813375,-0.55755273,5.04E-01,0.048936405
6/12/2018 20:25,0.06665124,1.342414076,-0.55755273,-8.85E-02,0.275719212
6/12/2018 20:34,0.380730934,1.264212433,-0.332239364,4.24E-02,0.387072948
6/12/2018 20:44,0.769914471,1.186769113,-0.332239364,-7.59E-02,0.287322457
6/12/2018 20:48,0.067114942,1.119225698,-0.152486115,-5.41E-02,0.309646514
6/12/2018 20:49,-0.175332159,1.119225698,-0.152486115,-4.97E-02,0.33073997
6/12/2018 21:08,-0.905367773,0.431751,-0.070817468,3.10E-01,0.349113662
6/12/2018 22:21,1.516528269,1.795371877,1.299159417,6.94E-01,0.394703799
6/12/2018 22:26,1.277860002,1.733730725,1.299159417,7.01E-01,0.370468522
6/13/2018 1:39,-1.101501733,-0.76005541,0.222298912,6.03E-01,0.384472697
6/13/2018 2:18,0.707788758,-0.477958695,-0.239064962,1.52E-01,0.285513898
6/13/2018 2:34,0.138306725,-0.223262836,-0.36044189,2.76E-01,0.372757392
6/13/2018 3:00,-0.111073326,-0.333674011,-0.533632604,3.31E-01,0.10794119
6/13/2018 3:01,0.068361142,-0.333674011,-0.533632604,2.66E-01,0.184674268
6/13/2018 4:33,-0.893206482,-1.532689599,-1.666285592,2.56E-01,0.372566298
6/13/2018 4:34,-1.358908395,-1.532689599,-1.666285592,3.18E-01,0.252050282
6/13/2018 4:47,-1.164993724,-1.463556335,-1.761875624,7.46E-01,0.311479351
6/13/2018 4:48,-1.33093097,-1.463556335,-1.761875624,7.38E-01,0.250626337
6/13/2018 5:01,-0.994235462,-1.697754198,-1.822974878,8.73E-01,0.271864854
6/13/2018 5:35,-1.203577322,-1.665700889,-1.89935874,7.39E-01,0.243023178
6/13/2018 6:11,1.637902299,-1.045478493,-1.9135323,4.37E-01,0.241664355
6/13/2018 6:24,1.093812773,-0.611460455,-1.856295238,7.12E-01,3.20E-01
6/13/2018 8:56,0.917529986,1.268902267,-0.538885017,2.30E-01,0.054570699
6/13/2018 9:27,0.496720173,1.068629783,-0.247917592,3.10E-01,0.061049597
6/13/2018 10:48,0.342671055,-1.643493854,-0.678986925,4.49E-01,0.391006746
6/13/2018 12:24,-1.624022333,-1.450961026,-1.441888627,0.303261663,0.282237326
6/13/2018 16:09,-0.962674679,-1.380052458,-0.268523174,3.01E-01,0.031976341
6/13/2018 17:16,0.501965464,0.177466661,-0.016273011,0.256289923,0.36667322
6/13/2018 18:05,1.283256761,0.405145666,0.11271815,0.656138951,0.29407754
6/13/2018 21:20,-0.62359659,-0.413303424,1.048815119,6.71E-01,0.093390786
6/13/2018 22:00,-1.116501443,-1.702722226,0.572872886,8.25E-01,0.160719994
6/13/2018 22:08,0.569669764,-1.378856057,0.572872886,6.11E-01,0.25352303
6/13/2018 22:09,0.953902415,-1.378856057,0.572872886,4.69E-01,0.134341112
6/13/2018 22:46,0.967787192,1.762354096,1.360090657,8.24E-01,3.46E-01
6/14/2018 0:10,1.39645652,0.497578633,1.418136198,6.01E-01,0.362411115
6/14/2018 1:04,0.347385258,0.016180828,1.13497959,5.67E-02,0.322310499
6/14/2018 1:28,-0.979103632,-1.260406021,1.029515136,5.83E-01,0.272918369
6/14/2018 1:48,1.246641817,-0.104723003,0.845453228,6.07E-01,0.202317443
6/14/2018 3:01,-0.827328361,0.282641885,0.440696162,5.53E-01,0.291906866
6/14/2018 3:13,-1.06881489,-0.583694063,0.440696162,5.78E-01,0.196305433
6/14/2018 3:15,-1.315726683,-1.159833642,0.314904863,6.20E-01,0.347475329
6/14/2018 3:16,-1.436719612,-1.159833642,0.314904863,6.11E-01,0.349218805
6/14/2018 3:21,-1.755499322,-1.473025311,0.314904863,6.26E-01,-0.388796255
6/14/2018 3:28,-0.66527552,-1.614469662,0.314904863,7.21E-01,0.374879165
6/14/2018 3:29,-0.504786829,-1.614469662,0.314904863,7.44E-01,0.377093221
6/14/2018 4:57,-0.029979379,0.42340031,0.340338242,6.56E-01,0.222246624
6/14/2018 5:14,0.587353655,0.495785369,0.466936582,9.24E-02,0.350964747
6/14/2018 5:50,1.12904842,0.523349792,0.036438925,2.62E-01,0.364548909
6/14/2018 5:58,1.318059032,0.730540494,0.036438925,6.70E-01,0.064778164
6/14/2018 6:06,0.369498788,0.894030739,0.385781894,7.19E-01,0.392641042
6/14/2018 6:07,0.339616326,0.894030739,0.385781894,6.93E-01,0.353139212
6/14/2018 6:15,0.15484788,0.910171445,0.393055006,5.15E-01,0.149977345
6/14/2018 6:17,0.043225496,0.910171445,0.393055006,4.71E-01,0.314080916
6/14/2018 6:24,-0.671215477,0.742383375,0.393055006,2.86E-01,0.39443847
6/14/2018 6:26,-1.369402948,0.635501131,0.393055006,3.40E-01,0.349825161
6/14/2018 6:28,-1.581370165,0.635501131,0.393055006,3.73E-01,0.328941652
6/14/2018 7:39,1.077311165,1.350219735,0.272195759,2.35E-01,0.394758424
6/14/2018 7:40,1.020578765,1.17264806,0.272195759,2.15E-01,0.364080022
6/14/2018 7:55,0.046271409,0.814469523,0.703374808,-7.49E-02,0.343307066
6/14/2018 7:58,0.024850823,0.814469523,0.703374808,-3.05E-02,0.354029881
6/14/2018 8:06,-1.606246142,0.204538953,0.692539297,3.88E-01,0.265598308
6/14/2018 8:11,-1.565190474,-0.133786471,0.692539297,5.78E-01,0.380114593
6/14/2018 10:53,-0.363651168,-0.58953397,-1.724233343,8.32E-02,0.343969975
6/14/2018 13:53,-1.192993807,1.019898387,1.932289264,6.29E-01,0.383880478
6/14/2018 14:57,0.006835218,0.459211441,1.489281839,2.75E-01,0.394752584
6/14/2018 15:08,0.473181963,0.401688233,1.431113646,3.87E-01,0.268525253
6/14/2018 16:07,0.23315289,0.834186737,1.112476213,5.99E-01,0.194269667
6/14/2018 19:23,-0.025504274,-0.639181242,0.242008609,3.44E-01,0.217672829
6/14/2018 19:54,0.925691124,0.429450521,0.153384445,5.62E-01,-0.187877472
6/14/2018 21:19,-0.348357042,-0.730770551,-0.504680055,4.43E-01,0.27471797
6/14/2018 21:33,-0.776671734,-0.855892727,-0.954315382,3.67E-01,0.195563712
6/14/2018 21:34,-0.950472953,-0.855892727,-0.954315382,3.30E-01,0.176576731
6/14/2018 21:46,-1.451038178,-1.154291528,-1.107032911,4.51E-01,0.304123963
6/14/2018 21:51,-1.160938154,-1.267324828,-1.107032911,5.53E-01,0.340636054
6/14/2018 22:02,-0.798500569,-1.389260504,-1.331883486,6.03E-01,0.250179373
6/14/2018 22:35,-0.263450165,-1.123066516,-1.580267229,4.51E-01,0.220425379
6/14/2018 22:45,0.579558101,-1.15319303,-1.592374193,2.28E-02,0.391511377
6/15/2018 0:37,-0.142109137,-0.976489886,-1.105955629,6.56E-01,0.182535134
6/15/2018 2:34,0.063150977,0.103550423,-1.159660846,5.22E-01,0.39709002
6/15/2018 4:57,-1.397582588,-1.255405487,-1.09025095,3.34E-01,3.21E-01
6/15/2018 5:02,-1.145041462,-1.414276804,-1.254670431,4.90E-01,3.01E-01
6/15/2018 5:03,-1.149433115,-1.414276804,-1.254670431,5.81E-01,-0.002009653
6/15/2018 5:08,-2.011519106,-1.51494032,-1.254670431,6.05E-01,0.355733811
6/15/2018 5:14,-1.542559941,-1.624607762,-1.254670431,7.70E-01,0.362337705
6/15/2018 6:45,1.099584759,-0.026560375,-1.070804224,3.00E-01,-0.038006109
6/15/2018 6:50,1.423544824,0.163954815,-1.070804224,4.17E-01,0.293542492
6/15/2018 9:31,1.644942783,-0.644069401,-1.370287939,6.61E-01,0.394656152
6/15/2018 10:36,0.897686987,0.326023795,-0.899904515,2.47E-01,0.20642467
6/15/2018 11:07,0.488649496,1.751850185,-0.415998305,7.98E-01,0.347540448
6/15/2018 11:22,0.289047221,1.333611663,-0.017028266,4.65E-01,0.398213729
6/15/2018 11:38,1.189835397,1.439450507,0.37395236,6.53E-01,0.395382451
6/15/2018 12:11,0.390454239,1.479953535,1.008850992,8.15E-01,0.259371806
6/15/2018 12:54,-0.56906991,1.00330876,1.493688955,6.42E-01,0.327468217
6/15/2018 13:02,-1.497803188,0.634431644,1.340774664,3.61E-01,0.264646429
6/15/2018 13:03,-1.741123234,0.634431644,1.340774664,4.02E-01,0.262660822
6/15/2018 13:52,1.501592887,-0.83485065,0.691780575,6.47E-01,0.316931087
6/15/2018 14:03,1.179692168,-0.394594727,0.560169748,7.88E-01,-0.021321642
6/15/2018 14:13,0.913215833,-0.325065143,0.560169748,8.10E-01,0.167200674
6/15/2018 14:32,-0.06419971,-0.578755848,0.646715531,7.38E-01,2.86E-01
6/15/2018 15:02,-0.725430046,-0.688123933,0.493824998,4.51E-01,0.239624383
6/15/2018 15:58,-1.068386674,-0.952660173,0.124041516,1.11E-01,0.388718183
6/15/2018 16:01,-0.619097728,-1.119848865,-0.063786713,3.76E-02,0.386886221
6/15/2018 16:05,-1.555805894,-1.371142174,-0.063786713,3.04E-01,0.374772732
6/15/2018 16:06,-1.815056388,-1.371142174,-0.063786713,3.85E-01,0.265170085
6/15/2018 19:01,-1.452277325,-1.60668886,-1.496878368,6.40E-01,0.381495681
6/15/2018 19:27,0.364589619,-1.570199036,-1.551677694,6.44E-01,0.382065955
6/15/2018 19:33,0.597891033,-1.374150731,-1.558933848,3.19E-01,0.387952726
6/15/2018 19:35,0.777916297,-1.198613204,-1.558933848,4.56E-01,0.269314946
6/15/2018 20:33,1.314448934,0.200216544,-1.129653472,2.17E-01,1.31E-01
6/16/2018 0:38,1.09731302,1.421897389,0.845109216,8.10E-01,0.390270524
6/16/2018 1:18,0.007568044,0.873881934,1.297450378,5.19E-01,0.218296639
6/16/2018 2:00,-0.389843383,1.218889927,1.267106073,7.17E-01,-0.210197631
6/16/2018 3:36,0.409216078,0.337339347,0.934428838,6.35E-02,0.380929891
6/16/2018 3:44,-0.254405789,0.300947145,0.934428838,-6.30E-02,0.221780399
6/16/2018 3:46,-0.720828904,0.186072875,1.051289482,-1.11E-01,0.147738535
6/16/2018 5:24,0.906697471,-0.271975014,0.196137174,5.10E-01,0.301671146
6/16/2018 5:32,1.330180546,-0.063760168,0.193029356,4.02E-01,-0.090901969
6/16/2018 6:17,1.657245554,0.935325548,0.585392851,3.87E-01,0.363654938
6/16/2018 8:45,-0.369380786,-0.608412595,0.211285129,1.78E-01,0.299687771
6/16/2018 8:52,-0.980302995,-0.77962133,0.211285129,3.08E-01,0.386911827
6/16/2018 12:50,1.782847172,1.42243789,-0.42054144,6.72E-01,0.277435602
6/16/2018 12:58,0.998509507,1.690769168,-0.42054144,8.25E-01,2.92E-01
6/16/2018 12:59,0.996968411,1.690769168,-0.42054144,8.12E-01,0.328353173
6/16/2018 14:09,1.097737008,0.962365019,0.976131695,7.45E-01,0.384867805
6/16/2018 14:17,0.158263466,0.903046268,1.01511861,7.40E-01,-0.135875323
6/16/2018 15:41,-1.956392159,-1.50975127,0.827701948,6.17E-01,0.324266022
6/16/2018 19:13,-1.379812113,-0.076232565,0.646588749,4.02E-01,0.312535717
6/16/2018 22:03,0.971038647,0.784588244,0.456744781,5.21E-01,0.116230914
6/17/2018 6:31,-1.056222423,-0.861726074,-1.038522031,2.52E-01,0.182168485
6/17/2018 8:16,0.86298363,0.518934799,-0.808533238,3.35E-01,0.10621931
6/17/2018 8:19,0.793688895,0.518934799,-0.808533238,2.17E-01,0.04413588
6/17/2018 8:36,-0.377600476,-0.102932204,-0.885959388,-4.05E-02,0.376878856
6/17/2018 8:56,-1.163771475,-1.843167691,-1.075938437,8.28E-01,0.372346267
6/17/2018 10:10,0.648799943,-0.659010615,-1.404427319,4.68E-01,0.153980615
6/17/2018 11:35,0.856655803,0.941538733,-0.529939478,2.56E-01,3.76E-01
6/17/2018 15:38,0.305238747,1.024687826,0.876612602,1.68E-01,0.125060196
6/17/2018 18:18,0.520004081,-0.148067333,-0.5823745,2.09E-01,0.369081093
6/17/2018 18:25,0.267357111,0.149388616,-0.5823745,2.23E-01,0.223641705
6/17/2018 18:39,-0.598522068,0.149407967,-0.81163362,3.40E-02,0.31717868
6/17/2018 18:41,-1.051827703,-0.008440319,-0.81163362,5.12E-02,0.152925424
6/17/2018 18:53,-0.496254639,0.035416813,-0.93138956,8.19E-02,0.363712774
6/17/2018 18:57,-0.261009034,-0.051103536,-0.93138956,2.72E-02,-0.051745305
6/17/2018 19:00,-0.552699435,-0.342730976,-0.936176181,-9.56E-03,0.244112811
6/17/2018 19:06,-0.608726192,-0.47069651,-0.936176181,-4.85E-02,-0.002267665
6/17/2018 19:10,-0.916899255,-0.627633191,-0.936176181,-1.71E-01,0.383014853
6/17/2018 19:11,-1.145951435,-0.627633191,-0.936176181,-5.80E-02,0.191895615
6/17/2018 19:35,-1.046457872,-1.827149108,-1.58330603,7.48E-01,0.386044983
