,acf_value,skew,kurtosis,Y_5,Y_10,Y_20,Y_60
2/15/18 10:33,-0.068255657,0.682659035,-0.49644899,-0.002153799,-0.006867723,-0.005824021,-0.005701857
2/15/18 10:36,0.000395119,0.82078263,-0.588234959,-0.004486758,-0.005729139,-0.005814201,-0.00490623
2/15/18 10:38,-0.140699348,0.812724497,-0.597293543,-0.004724099,-0.003739357,-0.0027626,-0.003547732
2/15/18 10:39,-0.139900896,0.815245612,-0.59128483,-0.004057481,-0.003383561,-0.001422649,-0.006761581
2/15/18 10:40,0.003124418,0.86837531,-0.486431005,-0.002802667,-0.001487893,0.00044544,-0.006117227
2/15/18 10:41,0.032478008,0.825853658,-0.4964602,-0.00124798,-0.001237419,0.000896169,-0.00566962
2/15/18 10:42,0.093683,0.82446698,-0.498467227,-6.40392E-05,0.000649586,0.003180684,-0.005805114
2/15/18 11:02,0.262359809,0.757490302,-0.53203127,-0.002451137,-0.004681139,-0.002954686,-0.009420999
2/15/18 11:03,0.294262174,0.7966988,-0.426863079,-0.002824482,-0.004828373,-0.00274188,-0.009019691
2/15/18 11:06,0.312767654,0.982125707,0.918790094,-0.003064199,-0.004769599,-0.00036781,-0.006650644
2/15/18 11:07,0.270629381,0.949486984,1.269973819,-0.002235481,-0.002694863,0.001175163,-0.006263087
2/15/18 11:09,0.140386672,0.39157885,-0.750023628,-0.003519488,-0.002205755,-0.000120061,-0.006603806
2/15/18 11:26,0.143313896,-0.133797213,-0.923030331,5.331E-06,-0.000927594,-0.007010375,-0.006554361
2/15/18 11:27,0.13703414,-0.193964229,-0.980544831,-0.001128433,-0.000755063,-0.005874362,-0.006087671
2/15/18 11:28,0.114523633,-0.211831211,-0.991679388,-0.000581824,-0.000573816,-0.0059153,-0.003163141
2/15/18 13:10,0.021988864,-1.791656069,4.87500204,-0.000165673,7.74922E-05,-0.00043556,-0.008272965
2/15/18 13:11,0.015960837,-1.801023251,4.744886073,0.00104353,0.001966557,0.001902347,-0.00584841
2/15/18 13:14,0.010436491,-1.765064252,4.376347412,-0.000422162,0.001565342,-0.003932161,-0.008457123
2/15/18 13:15,-0.012796654,-1.806592807,4.449604053,0.000243206,0.002255665,-0.004933706,-0.008717986
2/15/18 13:16,-0.027769107,-1.800854923,4.300395085,0.000922065,0.003282018,-0.00265929,-0.009878127
2/15/18 13:17,-0.022989371,-1.897478297,4.56948628,0.002463553,0.003175099,-0.000374498,-0.00924207
2/15/18 13:23,-0.007423039,-1.607398815,3.374792109,-0.000135988,-0.005087566,-0.007023401,-0.011705774
2/15/18 13:26,-0.048706966,-1.388619678,2.55299607,-0.002416167,-0.005921873,-0.015690539,-0.011641288
2/15/18 13:27,0.038182555,-1.434713415,2.584329025,-0.002229209,-0.003538362,-0.010847394,-0.011487251
2/15/18 13:28,-0.281309314,-1.015326772,1.317969355,-0.004952251,-0.006114976,-0.011507356,-0.009701825
2/15/18 13:29,-0.344520149,-0.760911311,0.916196236,-0.003865639,-0.004554756,-0.008302853,-0.007664278
2/15/18 13:31,-0.124645407,-0.174058183,-0.644285305,-0.003514197,-0.004446153,-0.011979246,-0.008173979
2/15/18 13:32,-0.192892798,-0.242697869,-0.391474647,-0.001312078,-0.00303048,-0.010040382,-0.006499353
2/15/18 18:39,-0.078751482,-0.103623358,0.12895507,-8.57784E-05,-0.000397329,-0.006038842,-0.00122924
2/15/18 18:40,-0.176801344,-0.103775394,0.13154588,-0.000292631,-0.000201351,-0.0058204,-0.000988072
2/15/18 18:42,-0.19067216,-0.082601608,0.2889248,0.000322042,-0.000660187,-0.005404834,-0.00122902
2/15/18 18:44,-0.137406558,-0.478040341,-0.206186626,-0.000311577,-0.002383641,-0.005612686,-0.00048594
2/15/18 18:47,0.007126461,-0.311967346,-0.401221807,-0.000981913,-0.001647252,-0.006546084,-0.000724254
2/15/18 18:49,-0.034729771,-0.360427521,-0.511835492,-0.00207271,-0.005643755,-0.005936527,6.45473E-05
2/15/18 18:50,-0.025934767,-0.408807453,-0.555376145,-0.002505317,-0.00562018,-0.005134261,0.000982793
2/15/18 18:52,-0.046327315,-0.394927236,-0.560037285,-0.000665994,-0.004747782,-0.005341269,0.003663072
2/15/18 18:53,-0.062172457,-0.295472505,-0.814773783,-0.000532721,-0.003250134,-0.003147895,0.005052882
2/15/18 19:31,0.145902903,1.826238555,3.566222038,-0.001415545,-0.000698426,0.00144756,0.005503071
2/15/18 19:32,0.206937204,1.610637383,2.12091952,-5.37513E-05,0.000215005,0.004450608,0.006777932
2/15/18 19:34,0.073388927,1.217680537,0.407209938,0.000666878,0.001325689,0.005719556,0.005991148
2/15/18 19:35,0.062012767,1.028201951,-0.178508219,0.00064258,0.0012772,0.006026202,0.005969732
2/15/18 19:37,0.099924136,0.712606007,-0.943460556,0.000268771,0.001096586,0.006778404,0.007407113
2/15/18 19:39,0.003750772,0.456688939,-1.392362325,0.000658372,0.000897536,0.006637358,0.007029801
2/15/18 19:40,-0.04593221,0.325571284,-1.533776845,0.000634213,0.001771066,0.007293445,0.006524973
2/15/18 19:42,-0.039292073,0.101804724,-1.693922026,0.000827592,0.004234692,0.007544953,0.007286895
2/15/18 19:44,-0.029239189,-0.085759559,-1.696067893,0.000239006,0.00438805,0.00505136,0.006130916
2/15/18 19:48,0.009599771,-0.452056624,-1.338300802,0.002840506,0.005406863,0.005374541,0.005922196
2/15/18 19:52,0.073904092,0.040035588,0.303422434,0.002263606,0.003296302,0.002814791,0.003082357
2/15/18 19:57,0.18797922,0.978010463,0.373270725,0.001030364,-1.60177E-05,-0.002269172,0.001121238
2/15/18 20:02,0.341383787,0.723009101,-1.134321637,-0.001045305,-0.000479929,-0.004456333,0.004667016
2/15/18 20:04,0.263331933,0.441803183,-1.507411328,0.000208413,0.001226433,-4.82023E-05,0.005122055
2/15/18 20:07,0.426829613,0.114650836,-1.705359701,0.000565967,-0.00225319,-0.000720914,0.006060121
2/15/18 20:08,0.323239098,0.011975633,-1.751209715,0.000747772,-0.00223755,-0.000926465,0.005650323
2/15/18 20:12,0.233716412,-0.459215083,-1.470587188,-0.002817563,-0.003978313,-0.000496382,0.005354863
2/15/18 20:13,0.22981899,-0.571509551,-1.326495788,-0.002983091,-0.002868357,-0.001977165,0.006555864
2/15/18 20:14,0.228207349,-0.697596969,-1.121234,-0.003055656,-0.001273074,-0.00161456,0.007341473
2/15/18 20:15,0.231101542,-0.772921257,-0.907136449,-0.000171195,0.001910005,0.000679538,0.009859888
2/15/18 20:17,0.206090012,-0.886214778,-0.382847875,-0.00116403,0.001535736,0.002900229,0.011376801
2/15/18 20:29,-0.105518496,-0.349275516,-1.03578793,-0.000472899,0.001226332,0.000702669,0.008562948
2/15/18 20:32,-0.083766839,-0.270646934,-0.955559098,0.00057116,0.000720651,0.000763576,0.008115301
2/15/18 20:34,-0.269161494,-0.271856169,-0.876499579,0.001700035,0.00146481,0.001702601,0.00982866
2/15/18 20:37,-0.193165895,-0.349926549,-0.913844252,0.000149405,0.000101489,0.000496452,0.009060458
2/15/18 20:39,-0.189863563,-0.411478116,-0.951173203,-0.000234826,-0.000523021,0.003226185,0.007775827
2/15/18 20:42,-0.143609161,-0.398898824,-1.015148272,-4.79092E-05,4.28942E-05,0.004924403,0.008523033
2/15/18 20:43,-0.156075169,-0.39307324,-1.019627165,-0.000168212,-0.000322975,0.003570228,0.008402577
2/15/18 20:45,-0.17913981,-0.423580829,-0.993254345,-0.000461585,0.000200262,0.004406193,0.008537399
2/15/18 20:47,-0.190676404,-0.518422795,-0.859865324,9.08077E-05,0.000394923,0.00531412,0.00761099
2/15/18 20:48,-0.171632406,-0.644575843,-0.601789933,-0.000154789,0.002460616,0.005102815,0.008110531
2/15/18 20:49,-0.138274083,-0.797067194,-0.263991005,0.000525858,0.003751168,0.004581391,0.006685249
2/15/18 20:52,-0.105510852,-1.251787003,1.512615662,0.000304088,0.004881299,0.005086692,0.006545885
2/15/18 20:59,-0.026473589,1.251473392,3.337159308,0.00057975,0.00082712,0.004548417,0.003239749
2/15/18 21:02,0.038568689,1.625292142,2.794831313,0.000339879,0.000204395,0.002532265,0.005346224
2/15/18 21:05,-0.13914648,1.107496491,0.136567752,0.000263046,0.003103412,0.003414284,0.00157817
2/15/18 21:07,-0.121250073,1.019734339,-0.427398305,-0.000135439,0.003019557,0.003019769,0.000610322
2/15/18 21:08,-0.091067638,0.881474779,-0.804402484,0.001648899,0.002331293,0.001959561,-0.002156048
2/15/18 21:10,-0.191275051,0.581072556,-1.358913784,0.002839619,0.003509014,0.003450575,-0.00118483
2/15/18 21:15,-0.143397497,0.253674214,-1.288281435,0.0006675,0.000309911,0.000487381,-0.002410417
2/15/18 21:17,-0.179772672,0.166443087,-1.134968819,-0.000825423,2.11647E-07,0.0006033,-0.001539626
2/15/18 21:20,-0.059772637,-0.093595249,-1.145904584,-0.000357351,-5.8235E-05,0.000860289,-0.003615861
2/15/18 21:22,-0.065151431,-0.265725884,-1.003753821,0.000826317,-7.92214E-05,0.001046082,-0.001133035
2/15/18 21:25,0.044327195,-0.498843986,-0.532959347,0.000299223,0.000177415,0.000696421,-0.00348486
2/15/18 21:27,-0.026378381,-0.462863765,-0.430769417,-0.000904791,0.000603088,-0.000732827,-0.003000201
2/15/18 21:30,0.078167671,-0.235195181,-1.254622467,-0.000121771,0.000918578,-0.000997993,-0.00443935
2/15/18 21:32,0.103702083,-0.360860677,-1.200286315,0.001509244,0.001125393,-0.000794395,-0.002950064
2/15/18 21:34,0.15035706,-0.579753974,-0.956552064,-0.000336274,-0.000275287,-0.003014926,-0.004235191
2/15/18 21:35,0.154928323,-0.683755519,-0.746549211,0.001040475,0.000518914,-0.002621045,-0.00433399
2/15/18 21:37,0.122115307,-0.785101803,-0.077650683,-0.000383273,-0.00133511,-0.002416503,-0.00523521
2/15/18 21:38,0.177508785,-0.794572371,0.04983354,0.000161544,-0.000296305,-0.002177984,-0.004782271
2/15/18 21:41,0.097947422,-0.944187288,1.11834055,-0.000452216,-0.001123928,-0.002012493,-0.012678017
2/15/18 21:42,0.117037649,-0.909022673,1.547320864,-0.000952202,-0.001917629,0.001758929,-0.011154095
2/15/18 21:43,0.09045695,-0.329304933,-0.221641944,-0.000457775,-0.002333858,-0.001886668,-0.011822764
2/15/18 21:46,0.095848016,-0.348917558,-0.373948597,-0.000672016,-0.002772729,-0.002801832,-0.01195353
2/15/18 21:48,0.002000717,-0.461190619,0.062299599,-0.001876942,-0.001882237,-0.005133133,-0.010268914
2/16/18 7:45,-0.055610548,0.127357371,-0.472899999,0.00239687,0.000202905,0.002161609,0.001942473
2/16/18 7:48,0.191184272,0.389100795,-0.019091118,-0.001590619,-0.001193748,0.003173137,-0.00084527
2/16/18 7:50,0.137820575,0.600223471,0.062125146,-0.00218872,-0.00133586,0.002302291,-0.000528881
2/16/18 7:51,0.147814255,0.55583386,-0.187570794,0.000327177,0.00030003,0.004475029,0.001070762
2/16/18 7:54,0.137318479,0.272946404,-0.798296501,0.000849048,0.0004408,0.005034269,0.000451615
2/16/18 7:56,0.119410574,0.083261464,-1.081161108,-2.71387E-05,0.001648867,0.005105973,2.43275E-05
2/16/18 7:57,0.119920021,0.020283021,-1.192681982,0.00047043,0.002568334,0.004098585,0.000329734
2/16/18 7:59,0.098136202,-0.094370429,-1.368762304,-0.000407902,0.002960666,0.001969275,-0.001926054
2/16/18 8:00,0.088312839,-0.16377451,-1.433903171,0.001102634,0.003643017,0.003199801,-0.000802653
2/16/18 8:02,0.052361045,-0.332482101,-1.462008051,0.002096917,0.004353489,0.002564532,0.000351198
2/16/18 8:08,0.217060184,-0.624443038,-0.113655921,0.000705304,-0.002347424,0.000680968,-0.002296276
2/16/18 8:14,0.114170182,0.421070588,-0.29782559,-0.002203182,-0.002254294,-0.001089486,-0.004500518
2/16/18 8:16,-0.040594154,0.68054074,-1.11907892,-0.001645762,-0.000516351,-0.001255809,-0.004464179
2/16/18 8:17,-0.033320746,0.552149481,-1.323272225,-0.001058079,0.000430922,-0.000145292,-0.003268694
2/16/18 8:21,-0.173796948,0.21567575,-1.575705022,0.001131272,0.000234357,-0.001532751,-0.002052647
2/16/18 8:22,-0.201394734,0.153992058,-1.610703766,0.001490578,0.00179236,-0.000975749,-0.001964975
2/16/18 8:23,-0.218045097,0.067108032,-1.565401703,0.002205303,0.001202353,-0.000595838,-0.000946331
2/16/18 8:25,-0.216604319,-0.019401127,-1.459125373,-0.001010736,-0.001922012,-0.004451541,-0.003344032
2/16/18 8:26,-0.196570273,-0.136592579,-1.431412674,-0.000895902,-0.00073984,-0.00385031,-0.003226064
2/16/18 8:29,-0.234884261,-0.428006927,-1.188144246,-0.00144675,-0.001156324,-0.00455538,-0.006012886
2/16/18 8:30,-0.231767466,-0.524576723,-1.054462481,-0.000912198,-0.002182278,-0.00351963,-0.006159352
2/16/18 8:32,-0.239512741,-0.779382259,-0.459823812,-0.000877034,-0.002763156,-0.003944337,-0.005935394
2/16/18 8:33,-0.258371638,-0.852548324,-0.149141458,0.000713609,-0.001796032,-0.002964735,-0.005436783
2/16/18 8:34,-0.207307383,-0.922991823,0.258841729,0.000290846,-0.002337543,-0.003473999,-0.005345649
2/16/18 8:36,-0.235795072,-0.628553062,-0.251326154,-0.001922595,-0.003112773,-0.0038048,-0.003088539
2/16/18 9:10,0.005828496,0.524098427,0.693162379,-0.001435851,-0.000412942,-0.003160491,0.006833787
2/16/18 9:12,-0.091395898,-0.247603536,-0.801365919,-0.000639826,-0.000391455,-0.002583603,0.007480839
2/16/18 9:14,-0.063217267,-0.155013665,-0.579344607,0.000154028,0.002223952,-0.001937513,0.007433889
2/16/18 9:16,-0.054631268,-0.135458086,-0.325517848,0.000772597,0.000726674,0.000124264,0.007029013
2/16/18 9:18,-0.081298732,-0.116118997,-0.2587833,0.0007616,-0.000661674,0.001577215,0.007289324
2/16/18 9:21,-0.029355515,-0.181713739,-0.385066879,-4.58882E-05,-0.003978773,0.00124697,0.005970858
2/16/18 9:24,-0.046759016,0.059242075,-0.388030157,-0.003378406,-0.00415223,0.000746862,0.005373633
2/16/18 9:25,-0.093841824,0.090208662,-0.575675517,-0.003832647,-0.002991245,0.002281787,0.005944514
2/16/18 9:27,-0.174874833,-0.062572439,-0.814132859,-0.003076126,-0.000688081,0.002652484,0.006899589
2/16/18 9:28,-0.180269745,-0.077119283,-0.788428567,-0.001878236,0.002240371,0.005302193,0.010377485
2/16/18 9:29,-0.066150723,-0.06493171,-0.928957075,-0.000776448,0.005210588,0.006030214,0.010137001
2/16/18 9:39,0.214441638,-0.183361424,0.434375657,-0.001065782,0.000815377,0.000487138,0.005877952
2/16/18 9:40,0.213397868,-0.163152797,0.268168498,0.001776525,0.002895169,0.002186284,0.006839215
2/16/18 9:43,-0.025228117,0.068876275,-0.215235078,0.00133515,0.001607132,0.001321798,0.005940985
2/16/18 9:45,-0.093491741,0.02516627,-0.550255794,0.001116661,0.000944544,0.002814686,0.004434781
2/16/18 9:48,-0.050253617,-0.067390836,-0.77304715,0.00027162,0.000376462,0.001580795,0.003887309
2/16/18 9:51,-0.054535851,-0.172776745,-0.958635794,-6.43955E-05,-0.000341328,0.001798127,0.003813845
2/16/18 9:53,-0.04576882,-0.289209237,-1.082915358,0.000104813,-0.000284877,0.001609821,0.002859516
2/16/18 9:54,-0.034646198,-0.377885275,-1.084975497,-0.000642511,0.000728538,0.002244756,0.00360774
2/16/18 9:57,-0.062822657,-0.497089136,-1.162577777,-0.000832586,0.000198746,0.001179049,0.002076093
2/16/18 9:58,-0.05568864,-0.582905601,-1.117010383,-0.000389649,0.00120388,0.002262758,0.002996265
2/16/18 10:02,-0.264756591,-1.147479253,0.06884484,0.001032191,0.003118078,0.002526611,0.000892308
2/16/18 10:05,-0.239373165,-1.408077233,1.706310983,0.001046655,0.000509856,0.000837345,-0.001762922
2/16/18 10:06,-0.251209904,-1.237890029,1.545483013,0.000472396,0.000571706,0.001411712,-0.000590495
2/16/18 10:08,-0.413956122,-0.788068256,0.62956561,0.000300608,0.001057604,0.003462255,-0.00064416
2/16/18 10:10,-0.358596861,-0.094455761,0.140646945,-0.000536237,1.35105E-05,0.000514685,-0.000294871
2/16/18 10:12,-0.169521872,0.145471218,0.17793209,-0.001101333,-0.000589629,0.00203117,0.000163458
2/16/18 10:15,0.072731592,0.165604798,-0.346762442,0.000550042,0.000327322,0.001424188,0.001528897
2/16/18 10:16,0.059941866,0.316658815,-0.744020633,-0.000278983,0.000839526,0.001515631,0.001145442
2/16/18 10:18,0.120477973,0.288155509,-1.107541391,-0.000812501,0.00240211,0.001750694,0.001520007
2/16/18 10:20,0.095338065,0.160669218,-1.361638816,-0.000222598,0.000501167,0.001171321,0.00200231
2/16/18 10:22,0.161403304,-0.067934377,-1.350703367,0.000506751,0.002622345,0.002010918,0.002761661
2/16/18 10:28,0.34903173,-0.078349036,0.582006058,-0.000278066,-0.000649855,-0.001155381,-0.000938727
2/16/18 10:29,0.308935226,-0.158596303,0.378974463,-0.000546362,0.00097231,0.000305427,0.001261453
2/16/18 10:32,0.170620988,0.293012193,0.585554289,-0.00086377,-0.000609827,-0.002091233,0.001262121
2/16/18 10:33,0.150240033,0.40551465,0.37953665,-0.000371892,-0.000168556,-0.00162937,0.002327672
2/16/18 10:35,0.070841636,0.740613834,0.211906098,0.000297395,-0.000318607,-0.000956036,0.00250697
2/16/18 10:39,0.091603216,0.536919107,-0.803798974,-0.000457642,-0.000666235,-0.004372,0.001463576
2/16/18 10:42,-0.044104315,0.296647655,-1.248622226,-0.000612661,-0.00148231,-0.003633795,0.002745415
2/16/18 10:43,-0.077964033,0.175816463,-1.330274377,-0.000709123,-0.001461061,-0.004064747,0.002560871
2/16/18 10:44,-0.087824162,0.093908501,-1.413722283,-0.000208689,-0.000671787,-0.003691293,0.00306512
2/16/18 10:47,-0.081877425,-0.140683528,-1.144287487,-0.000870182,-0.001012089,-0.002701688,0.003719025
2/16/18 10:49,-0.117476949,-0.324228374,-0.784779828,-0.000463195,-0.003708235,-0.00218478,0.003986688
2/16/18 10:51,-0.162734265,-0.463059268,-0.340744988,-0.000666676,-0.003346765,-0.000530128,0.003842086
2/16/18 11:14,0.258547746,-0.52254171,-1.226244625,0.000543385,0.000447021,0.002427834,0.001027881
2/16/18 11:15,0.243392634,-0.57948095,-1.239601212,0.001022993,0.002088834,0.00240216,0.000519531
2/16/18 11:20,0.201384708,-0.415896974,-1.148383149,0.001064752,0.00120654,0.00146604,0.001610397
2/16/18 11:22,0.159453813,-0.286675886,-1.10801076,-0.001689867,0.001123013,0.001994685,0.000550918
2/16/18 11:23,0.176726338,-0.261962325,-1.13481755,-0.000652824,0.002335717,0.002399929,0.000147153
2/16/18 11:25,0.173982874,-0.176234105,-1.144082026,0.000141638,0.000312672,0.002044394,-0.001841291
2/16/18 11:26,0.111940709,-0.160922229,-1.213302343,0.000665875,0.000903841,0.003090983,-0.001868857
2/16/18 11:33,-0.371176039,-0.342502159,-0.799974856,-0.001727019,6.40625E-05,0.000512393,-0.00267461
2/16/18 11:34,-0.421689223,-0.411129039,-0.640714454,-0.000539399,0.000600816,0.000112152,-0.002104189
2/16/18 11:37,-0.404391098,-0.367762272,-0.400040042,-5.33675E-05,0.000304301,-0.002433451,-0.002030526
2/16/18 11:42,-0.272639312,0.056761872,-1.205331861,0.000357688,0.000805999,-0.000699258,-0.002014624
2/16/18 11:46,-0.260031847,0.005411233,-0.877551857,-0.000613072,-0.003211963,-0.002524256,-0.003238618
2/16/18 11:49,-0.264973014,-0.068060984,-1.011535567,-0.001197391,-0.005960286,-0.003050813,-0.002506787
2/16/18 11:52,-0.273134233,-0.378783199,-0.805002385,-0.003183643,-0.001504045,-0.00250116,-0.001005221
2/16/18 11:53,-0.280932539,-0.497179436,-0.580360465,-0.004666059,-0.001571289,-0.002705149,0.000154845
2/16/18 11:54,-0.229997881,-0.604790819,-0.364099398,-0.004768605,-0.000445889,-0.001508545,-0.000937167
2/16/18 11:55,-0.234574195,-0.719762832,0.047979997,-0.001441884,-0.000355131,-0.00240848,-0.000491415
2/16/18 11:56,-0.114117699,-0.716908408,0.176340836,0.000767472,0.000689923,0.000518779,0.00087433
2/16/18 12:23,0.042008383,-0.678819904,2.23426532,-0.001471312,-0.000492221,0.000631327,-0.010334068
2/16/18 12:38,0.140229537,-0.176242269,-0.39037758,-2.56648E-06,0.000500036,0.00019794,-0.006263819
2/16/18 12:39,0.146381589,-0.323037418,-0.346653028,0.000360936,3.75373E-05,0.000211321,-0.007354958
2/16/18 12:40,0.168932363,-0.283917918,-0.260851762,0.000946784,0.001505824,-0.001099357,-0.006146768
2/16/18 12:45,0.135882409,-0.333220655,-0.423122625,0.000558511,0.00031266,-0.006148864,-0.001817167
2/16/18 12:48,0.084323821,-0.413434457,-0.344204422,0.001720821,-0.000301945,-0.007578132,-0.001998717
2/16/18 12:53,-0.010316614,0.302763476,0.178655797,-0.002019291,-0.007495545,-0.011022076,-0.003907876
2/16/18 12:55,-0.052865579,0.200157471,-0.011993562,-0.002356128,-0.006459504,-0.010207574,-0.002019523
2/16/18 12:56,-0.069707482,0.139802421,0.09751679,-0.003860619,-0.007681268,-0.009989688,-0.00165907
2/16/18 12:58,-0.118144421,0.091934761,0.632352783,-0.005487335,-0.007278384,-0.009536868,-0.001745504
2/16/18 12:59,-0.102368263,0.005434619,0.813788519,-0.007524585,-0.008495003,-0.009687068,-0.001558378
2/16/18 14:00,-0.254754815,-0.448014987,-1.401093761,-0.001314664,-0.001121867,-0.001336086,-0.00156905
2/16/18 14:01,-0.32115778,-0.47713637,-1.536217396,-0.000543625,-0.001657548,-0.001512939,-0.000578332
2/16/18 14:04,-0.257996674,-0.810723651,-1.148217562,-0.000492751,-0.003018098,-0.00091041,-0.000950687
2/16/18 14:06,-0.257967103,-1.110377555,-0.405416983,-0.001114529,-0.002748971,-0.000342858,-0.000101818
2/16/18 14:30,0.251004955,-0.621473752,-0.324035962,-0.00067518,-0.001272459,0.003327145,0.001154589
2/16/18 14:32,0.166679935,-0.797623712,-0.192722143,-0.000667058,-0.000667058,0.00267091,0.001663519
2/16/18 14:33,0.217100948,-0.865527057,-0.149983105,-0.000677926,-0.000712648,0.002850483,0.002491588
2/16/18 14:34,0.228597698,-0.883364326,-0.089253966,-0.000297613,-0.000375233,0.003095668,0.002835578
2/16/18 14:36,0.116886115,-1.030337322,0.059256884,-0.000318776,-0.0004474,0.00325046,0.002264442
2/16/18 14:37,0.065211881,-1.044973922,0.066192676,0,-0.000324369,0.002190161,0.002144588
2/16/18 14:38,0.109102187,-1.053266734,0.120399212,-3.4745E-05,0.002619389,0.001150232,0.002804375
2/16/18 14:39,0.143932348,-1.077067961,0.146380917,-7.76426E-05,0.004525579,0.001359282,0.002131526
2/16/18 14:41,0.131969371,-1.042464852,0.150119127,-0.000128666,0.003557078,0.000385998,0.002294543
2/16/18 14:42,0.115570391,-1.0426714,0.149853251,-0.000324369,0.003340196,0.000458298,0.002391109
2/16/18 14:43,0.07244843,-1.101048856,0.23992405,0.002654227,0.003565672,0.000959704,0.002562964
2/16/18 14:44,0.057719371,-1.264393752,0.755551163,0.004603579,0.003472204,0.00026008,0.003166542
2/16/18 14:49,0.032784317,3.18447537,12.22416311,-0.001126191,-0.003152032,-0.005871693,-0.000445608
2/16/18 14:50,-0.018914839,2.608474552,6.81273239,-0.000221608,-0.004464202,-0.006039489,-0.000800993
2/16/18 14:51,-0.136718293,2.274733205,4.206779229,1.32484E-05,-0.00315984,-0.00611134,-0.000325867
2/16/18 14:53,-0.170490454,1.639605468,1.216612592,-0.002372195,-0.002596709,-0.005719599,-0.002684762
2/16/18 14:55,-0.148799665,1.191294913,-0.288953471,-0.004243535,-0.002953756,-0.005231645,-0.002761369
2/16/18 14:56,-0.150854663,1.003462152,-0.777870846,-0.003173047,-0.003239929,-0.004946594,-0.002422494
2/16/18 14:57,-0.127899619,0.894928478,-0.954810009,-0.001728077,-0.001431166,-0.003883921,-0.000345059
2/16/18 14:59,-0.087844509,0.817530138,-1.010216453,-0.001175267,-0.002728261,-0.002211418,0.000299975
2/16/18 15:29,0.146494755,0.083956375,-1.129464177,0.001037959,3.7456E-05,0.001979817,0.001779159
2/16/18 15:33,0.136355721,0.270700937,-1.061293108,-0.000366128,-0.000641499,-0.002327719,0.001138364
2/16/18 15:34,0.11742073,0.304124199,-1.112170558,-0.000999466,-4.53282E-05,-0.001694356,0.000125722
2/16/18 15:35,0.081990804,0.303641495,-1.215311024,-0.000903579,0.000286044,-0.001737652,0.000355443
2/16/18 15:36,0.046815163,0.241586084,-1.369199776,-0.000288752,0.000697818,-0.001441088,0.001216503
2/16/18 15:38,0.100045543,0.155729987,-1.571565288,-0.000275472,0.000588158,-0.000497261,0.000991742
2/16/18 15:39,0.056891991,0.113958464,-1.642148449,0.000955092,0.001942288,-0.000470858,0.001000573
2/16/18 15:46,0.157571185,-0.543929819,-1.430774567,-5.34354E-05,-0.002137414,-0.000245803,-0.000659927
2/16/18 15:49,0.205376667,-0.85543732,-0.643749283,-0.002632759,-0.002408468,-0.000718268,-0.000619473
2/16/18 15:51,0.141468145,-1.180907085,0.338950859,-0.00208409,-0.000889746,0.000149627,0.000451553
2/16/18 15:52,0.109545292,-1.31495285,1.023501361,0.000334587,0.002122619,0.002197567,0.002449176
2/16/18 16:02,0.021642293,-0.276762688,-0.489658643,-0.00049414,7.47887E-05,-0.000368708,-0.000844044
2/16/18 16:04,0.14547966,-0.439153159,-0.451039718,0.000141639,0.000951388,0.000312675,-0.00065742
2/16/18 16:08,0.151435118,-0.439300526,-0.620721261,0.000138887,0.000969536,0.00062499,-0.004631336
2/16/18 16:09,0.163123908,-0.537042851,-0.591535818,0.000809634,0.001654006,0.00051838,-0.004852569
2/16/18 16:14,0.13719257,-0.777643635,-0.360194686,0.000843688,-0.000638106,-0.000905096,-0.004819275
2/16/18 16:17,0.132125484,-0.401419407,-0.281316039,-0.001691297,-0.001531247,-0.001123014,-0.006415318
2/16/18 16:19,0.125093291,-0.285152655,-0.547548484,-0.001480545,-0.001133751,-0.001872689,-0.005839589
2/16/18 16:20,0.130508241,-0.315270438,-0.624720897,-0.00017899,-6.95242E-05,-0.000699514,-0.00440544
2/16/18 16:21,0.034916768,-0.301186754,-0.576911103,4.79753E-05,0.000742603,-0.000670479,-0.003729148
2/16/18 16:23,0.173365805,-0.333726802,-0.668260778,0.000106781,3.19274E-05,-0.001177256,-0.003982915
2/16/18 16:25,0.104903024,-0.443631825,-0.278868193,0.000109485,-0.000742365,-0.000512606,-0.00061141
2/16/18 16:26,0.160951788,-0.513427491,0.091240201,0.000694594,0.000269888,-0.000908069,4.27377E-05
2/16/18 16:28,0.228943236,-0.256102429,0.033759949,-7.48452E-05,-0.000587337,-0.001097053,-0.00071546
2/16/18 16:31,0.075135079,0.167462239,-0.320146185,-0.000424411,-0.001412034,-0.000544527,-0.000120116
2/16/18 16:33,-0.00537156,0.337346145,-0.391633886,-0.00051253,-0.001209145,-0.00025082,-0.000928854
2/16/18 16:34,-0.008521677,0.36432056,-0.496478725,-0.000125599,0.001146424,0.000887209,9.62034E-05
2/16/18 16:54,-0.103702092,-0.202719128,-1.009483492,0.000315054,-0.00158862,-0.004800675,0.0043439
2/16/18 16:56,-0.126270029,-0.302017284,-1.018582315,-0.000977032,-0.001286799,-0.004543465,0.003398255
2/16/18 16:57,-0.098601555,-0.305972412,-1.079307274,-0.001372182,-0.004399524,-0.005624877,0.004890626
2/16/18 16:59,-0.145106377,-0.431028413,-1.100701069,-0.001903074,-0.005952218,-0.005295617,0.004596097
2/18/18 13:36,-0.019217439,0.087508235,-1.7391527,0.001155505,0.003525117,0.003066224,0.007690912
2/18/18 13:37,-0.001634998,0.064253179,-1.789348222,0.002589135,0.003328644,0.004780648,0.006836133
